Date,icco_daily_price,ghs_to_usd,oil_price,sp500_price
2023-05-15,2891.43,0.08888888888888889,71.07,4136.28
2023-05-16,2906.93,0.08888888888888889,70.85,4109.9
2023-05-17,2919.25,0.08888888888888889,72.78,4158.77
2023-05-18,2917.4,0.08888888888888889,71.82,4198.05
2023-05-19,2995.24,0.08888888888888889,71.57,4191.98
2023-05-22,2958.48,0.08888888888888889,71.81,4192.63
2023-05-23,2949.88,0.08888888888888889,72.87,4145.58
2023-05-24,2945.31,0.08888888888888889,74.37,4115.24
2023-05-25,2945.62,0.08888888888888889,71.68,4151.28
2023-05-26,2939.41,0.08888888888888889,72.35,4205.45
2023-05-30,2948.63,0.08888888888888889,69.45,4205.52
2023-05-31,2940.97,0.08888888888888889,68.11,4179.83
2023-06-01,2956.62,0.08830022075055188,70.09,4221.02
2023-06-02,2960.1,0.08830022075055188,71.76,4282.37
2023-06-05,2983.02,0.08830022075055188,72.14,4273.79
2023-06-06,2974.14,0.08830022075055188,71.71,4283.85
2023-06-07,3019.82,0.08830022075055188,72.52,4267.52
2023-06-08,3070.38,0.08830022075055188,71.28,4293.93
2023-06-09,3109.32,0.08830022075055188,70.16,4298.86
2023-06-12,3065.1,0.08830022075055188,67.08,4338.93
2023-06-13,3125.82,0.08830022075055188,69.39,4369.01
2023-06-14,3162.39,0.08830022075055188,68.22,4372.59
2023-06-15,3171.56,0.08830022075055188,70.61,4425.84
2023-06-16,3165.17,0.08830022075055188,71.81,4409.59
2023-06-20,3144.89,0.08830022075055188,70.94,4388.71
2023-06-21,3170.56,0.08830022075055188,72.55,4365.69
2023-06-22,3150.2,0.08830022075055188,69.22,4381.89
2023-06-23,3144.64,0.08830022075055188,68.91,4348.33
2023-06-26,3204.59,0.08830022075055188,69.09,4328.82
2023-06-27,3212.67,0.08830022075055188,67.68,4378.41
2023-06-28,3273.58,0.08830022075055188,69.54,4376.86
2023-06-29,3211.82,0.08830022075055188,69.85,4396.44
2023-06-30,3298.19,0.08830022075055188,70.66,4450.38
2023-07-03,3347.45,0.08833922261484099,69.71,4455.59
2023-07-05,3323.1,0.08833922261484099,71.78,4446.82
2023-07-06,3278.75,0.08833922261484099,71.76,4411.59
2023-07-07,3275.33,0.08833922261484099,73.91,4398.95
2023-07-10,3301.88,0.08833922261484099,73.05,4409.53
2023-07-11,3313.92,0.08833922261484099,74.87,4439.26
2023-07-12,3303.55,0.08833922261484099,75.77,4472.16
2023-07-13,3224.12,0.08833922261484099,76.86,4510.04
2023-07-14,3283.02,0.08833922261484099,75.44,4505.42
2023-07-17,3303.35,0.08833922261484099,74.17,4522.79
2023-07-18,3335.34,0.08833922261484099,75.76,4554.98
2023-07-19,3347.75,0.08833922261484099,75.4,4565.72
2023-07-20,3323.6,0.08833922261484099,75.65,4534.87
2023-07-21,3338.5,0.08833922261484099,77.06,4536.34
2023-07-24,3347.93,0.08833922261484099,78.81,4554.64
2023-07-25,3408.32,0.08833922261484099,79.76,4567.46
2023-07-26,3484.61,0.08833922261484099,79.11,4566.75
2023-07-27,3470.16,0.08833922261484099,80.17,4537.41
2023-07-28,3474.76,0.08833922261484099,80.55,4582.23
2023-07-31,3497.65,0.08833922261484099,81.8,4588.96
2023-08-01,3492.59,0.0881057268722467,81.37,4576.73
2023-08-02,3484.64,0.0881057268722467,79.5,4513.39
2023-08-03,3430.81,0.0881057268722467,81.56,4501.89
2023-08-04,3445.4,0.0881057268722467,82.76,4478.03
2023-08-07,3450.24,0.0881057268722467,81.94,4518.44
2023-08-08,3345.14,0.0881057268722467,82.94,4499.38
2023-08-09,3328.48,0.0881057268722467,84.35,4467.71
2023-08-10,3310.35,0.0881057268722467,82.81,4468.83
2023-08-11,3330.66,0.0881057268722467,83.17,4464.05
2023-08-14,3366.72,0.0881057268722467,82.5,4489.72
2023-08-15,3406.75,0.0881057268722467,81.06,4437.86
2023-08-16,3423.58,0.0881057268722467,79.4,4404.33
2023-08-17,3456.06,0.0881057268722467,80.43,4370.36
2023-08-18,3418.74,0.0881057268722467,81.25,4369.71
2023-08-21,3430.73,0.0881057268722467,80.71,4399.77
2023-08-22,3408.64,0.0881057268722467,80.25,4387.55
2023-08-23,3410.19,0.0881057268722467,78.91,4436.01
2023-08-24,3421.81,0.0881057268722467,79.52,4376.31
2023-08-25,3463.22,0.0881057268722467,80.47,4405.71
2023-08-28,3504.4,0.0881057268722467,80.65,4433.31
2023-08-29,3583.52,0.0881057268722467,81.14,4497.63
2023-08-30,3644.39,0.0881057268722467,81.64,4514.87
2023-08-31,3656.78,0.0881057268722467,83.55,4507.66
2023-09-01,3613.89,0.08658008658008658,85.52,4515.77
2023-09-05,3660.03,0.08658008658008658,86.74,4496.83
2023-09-06,3661.81,0.08658008658008658,87.55,4465.48
2023-09-07,3630.9,0.08658008658008658,86.87,4451.14
2023-09-08,3685.76,0.08658008658008658,87.51,4457.49
2023-09-11,3695.21,0.08658008658008658,87.3,4487.46
2023-09-12,3683.61,0.08658008658008658,88.87,4461.9
2023-09-13,3750.6,0.08658008658008658,88.59,4467.44
2023-09-14,3750.88,0.08658008658008658,90.13,4505.1
2023-09-15,3761.07,0.08658008658008658,90.83,4450.32
2023-09-18,3646.58,0.08658008658008658,91.47,4453.53
2023-09-19,3659.67,0.08658008658008658,91.16,4443.95
2023-09-20,3595.83,0.08658008658008658,89.2,4402.2
2023-09-21,3587.73,0.08658008658008658,89.56,4330.0
2023-09-22,3597.13,0.08658008658008658,90.0,4320.06
2023-09-25,3529.59,0.08658008658008658,89.68,4337.44
2023-09-26,3539.73,0.08658008658008658,91.43,4273.53
2023-09-27,3472.59,0.08658008658008658,93.67,4274.51
2023-09-28,3505.89,0.08658008658008658,91.65,4299.7
2023-09-29,3479.85,0.08658008658008658,90.77,4288.05
2023-10-02,3555.54,0.08417508417508417,88.81,4288.39
2023-10-03,3482.82,0.08417508417508417,89.26,4229.45
2023-10-04,3489.13,0.08417508417508417,84.32,4263.75
2023-10-05,3466.32,0.08417508417508417,82.3,4258.19
2023-10-06,3533.14,0.08417508417508417,82.83,4308.5
2023-10-10,3552.28,0.08417508417508417,85.89,4358.24
2023-10-11,3520.57,0.08417508417508417,83.7,4376.95
2023-10-12,3582.39,0.08417508417508417,82.87,4349.61
2023-10-13,3596.94,0.08417508417508417,87.67,4327.78
2023-10-16,3678.43,0.08417508417508417,86.65,4373.63
2023-10-17,3723.77,0.08417508417508417,86.66,4373.2
2023-10-18,3708.53,0.08417508417508417,88.35,4314.6
2023-10-19,3737.88,0.08417508417508417,89.35,4278.0
2023-10-20,3795.08,0.08417508417508417,89.12,4224.16
2023-10-23,3868.09,0.08417508417508417,85.49,4217.04
2023-10-24,3831.89,0.08417508417508417,84.58,4247.68
2023-10-25,3848.03,0.08417508417508417,86.07,4186.77
2023-10-26,3917.83,0.08417508417508417,83.8,4137.23
2023-10-27,3953.68,0.08417508417508417,86.04,4117.37
2023-10-30,3939.15,0.08417508417508417,83.03,4166.82
2023-10-31,3929.5,0.08417508417508417,81.64,4193.8
2023-11-01,3894.43,0.08368200836820085,81.05,4237.86
2023-11-02,3960.17,0.08368200836820085,83.04,4317.78
2023-11-03,4008.67,0.08368200836820085,81.19,4358.34
2023-11-06,4015.96,0.08368200836820085,81.54,4365.98
2023-11-07,3981.81,0.08368200836820085,77.96,4378.38
2023-11-08,4011.57,0.08368200836820085,75.85,4382.78
2023-11-09,4063.19,0.08368200836820085,76.34,4347.35
2023-11-13,4158.25,0.08368200836820085,78.86,4411.55
2023-11-14,4100.94,0.08368200836820085,78.9,4495.7
2023-11-15,4041.66,0.08368200836820085,77.15,4502.88
2023-11-16,4086.56,0.08368200836820085,73.5,4508.24
2023-11-17,4144.01,0.08368200836820085,76.47,4514.02
2023-11-20,4074.3,0.08368200836820085,78.1,4547.38
2023-11-21,4137.4,0.08368200836820085,78.35,4538.19
2023-11-22,4096.14,0.08368200836820085,76.8,4556.62
2023-11-24,4121.69,0.08368200836820085,74.83,4559.34
2023-11-27,4160.61,0.08368200836820085,74.46,4550.43
2023-11-28,4241.01,0.08368200836820085,76.09,4554.89
2023-11-29,4295.35,0.08368200836820085,77.56,4550.58
2023-11-30,4293.79,0.08368200836820085,75.66,4567.8
2023-12-01,4230.81,0.08403361344537814,73.7,4594.63
2023-12-04,4181.33,0.08403361344537814,72.73,4569.78
2023-12-05,4128.35,0.08403361344537814,71.95,4567.18
2023-12-07,4217.98,0.08403361344537814,69.0,4585.59
2023-12-11,4198.93,0.08403361344537814,70.95,4622.44
2023-12-12,4230.5,0.08403361344537814,68.27,4643.7
2023-12-13,4241.76,0.08403361344537814,69.09,4707.09
2023-12-14,4285.77,0.08403361344537814,71.21,4719.55
2023-12-15,4272.15,0.08403361344537814,71.05,4719.19
2023-12-15,4272.15,0.08403361344537814,71.05,4719.19
2023-12-18,4283.3,0.08403361344537814,72.16,4740.56
2023-12-19,4299.33,0.08403361344537814,73.23,4768.37
2023-12-20,4304.46,0.08403361344537814,73.87,4698.35
2023-12-21,4301.2,0.08403361344537814,73.59,4746.75
2023-12-22,4311.54,0.08403361344537814,73.29,4754.63
2023-12-26,4293.07,0.08403361344537814,75.84,4774.75
2023-12-28,4285.61,0.08403361344537814,72.02,4783.35
2023-12-29,4231.52,0.08403361344537814,71.89,4769.83
2024-01-02,4289.52,0.08130081300813008,70.62,4742.83
2024-01-03,4262.19,0.08130081300813008,72.97,4704.81
2024-01-04,4281.88,0.08130081300813008,72.38,4688.68
2024-01-05,4233.7,0.08130081300813008,74.0,4697.24
2024-01-08,4112.55,0.08130081300813008,71.06,4763.54
2024-01-09,4171.24,0.08130081300813008,72.43,4756.5
2024-01-09,4171.24,0.08130081300813008,72.43,4756.5
2024-01-10,4231.35,0.08130081300813008,71.57,4783.45
2024-01-11,4296.19,0.08130081300813008,72.15,4780.24
2024-01-12,4348.24,0.08130081300813008,72.94,4783.83
2024-01-16,4454.0,0.08130081300813008,72.63,4765.98
2024-01-17,4468.28,0.08130081300813008,72.79,4739.21
2024-01-18,4482.27,0.08130081300813008,74.32,4780.94
2024-01-19,4580.73,0.08130081300813008,73.69,4839.81
2024-01-22,4573.04,0.08130081300813008,75.26,4850.43
2024-01-23,4592.85,0.08130081300813008,74.72,4864.6
2024-01-24,4714.07,0.08130081300813008,75.48,4868.55
2024-01-25,4582.54,0.08130081300813008,77.91,4894.16
2024-01-26,4625.26,0.08130081300813008,78.45,4890.97
2024-01-29,4700.29,0.08130081300813008,77.25,4927.93
2024-01-30,10676.42,0.08130081300813008,78.3,4924.97
