Date,icco_daily_price,ghs_to_usd,oil_price,sp500_price
1995-11-28,1403.24,7.017543859649123,18.28,606.5
1995-11-29,1413.01,7.017543859649123,18.27,607.6
1995-11-30,1396.03,7.017543859649123,18.27,605.4
1995-12-01,1389.93,6.882312456985547,18.43,607.0
1995-12-04,1392.43,6.882312456985547,18.61,613.7
1995-12-05,1399.91,6.882312456985547,18.66,617.7
1995-12-06,1392.41,6.882312456985547,18.76,620.2
1995-12-07,1398.67,6.882312456985547,18.69,616.2
1995-12-08,1395.45,6.882312456985547,18.97,617.5
1995-12-11,1406.35,6.882312456985547,18.62,619.5
1995-12-12,1399.33,6.882312456985547,18.8,618.8
1995-12-13,1383.64,6.882312456985547,19.01,621.7
1995-12-14,1390.74,6.882312456985547,19.14,616.9
1995-12-15,1391.04,6.882312456985547,19.51,616.3
1995-12-18,1368.38,6.882312456985547,19.71,606.8
1995-12-19,1361.75,6.882312456985547,19.05,611.9
1995-12-20,1362.52,6.882312456985547,18.87,605.9
1995-12-21,1355.76,6.882312456985547,18.83,610.5
1995-12-22,1358.54,6.882312456985547,19.12,612.0
1995-12-27,1350.75,6.882312456985547,19.49,614.5
1995-12-28,1347.73,6.882312456985547,19.47,614.1
1995-12-29,1352.06,6.882312456985547,19.54,615.9
1996-01-02,1356.96,6.662225183211192,19.83,620.7
1996-01-03,1351.13,6.662225183211192,19.9,621.3
1996-01-04,1331.62,6.662225183211192,19.96,617.7
1996-01-05,1354.8,6.662225183211192,20.26,616.7
1996-01-08,1350.47,6.662225183211192,20.5,618.5
1996-01-09,1347.22,6.662225183211192,19.86,609.5
1996-01-10,1351.65,6.662225183211192,19.66,598.5
1996-01-11,1342.38,6.662225183211192,18.87,602.7
1996-01-12,1345.01,6.662225183211192,18.28,601.8
1996-01-15,1343.57,6.662225183211192,18.42,599.8
1996-01-16,1359.77,6.662225183211192,18.12,608.4
1996-01-17,1364.94,6.662225183211192,18.58,606.4
1996-01-18,1353.17,6.662225183211192,19.12,608.2
1996-01-19,1355.69,6.662225183211192,18.94,611.8
1996-01-22,1370.44,6.662225183211192,18.49,613.4
1996-01-23,1356.19,6.662225183211192,18.58,612.8
1996-01-24,1344.21,6.662225183211192,18.95,620.0
1996-01-25,1339.44,6.662225183211192,18.06,617.0
1996-01-26,1361.22,6.662225183211192,17.68,621.6
1996-01-29,1340.01,6.662225183211192,17.33,624.2
1996-01-30,1334.82,6.662225183211192,17.65,630.1
1996-01-31,1335.2,6.662225183211192,17.76,636.0
1996-02-01,1348.07,6.476683937823834,17.63,638.5
1996-02-02,1355.93,6.476683937823834,17.83,635.8
1996-02-05,1349.97,6.476683937823834,17.53,641.4
1996-02-06,1370.24,6.476683937823834,17.74,646.3
1996-02-07,1363.57,6.476683937823834,17.71,649.9
1996-02-08,1352.41,6.476683937823834,17.79,656.1
1996-02-09,1360.4,6.476683937823834,17.83,656.4
1996-02-12,1351.72,6.476683937823834,18.01,661.5
1996-02-13,1349.37,6.476683937823834,18.96,660.5
1996-02-14,1364.93,6.476683937823834,18.86,655.6
1996-02-15,1414.81,6.476683937823834,19.02,651.3
1996-02-16,1395.91,6.476683937823834,19.16,648.0
1996-02-20,1391.55,6.476683937823834,21.07,640.6
1996-02-21,1381.1,6.476683937823834,21.63,648.1
1996-02-22,1385.45,6.476683937823834,22.14,658.9
1996-02-23,1375.84,6.476683937823834,20.97,659.1
1996-02-26,1371.76,6.476683937823834,19.45,650.5
1996-02-27,1365.29,6.476683937823834,19.65,647.2
1996-02-28,1364.23,6.476683937823834,19.3,644.8
1996-02-29,1362.89,6.476683937823834,19.59,640.4
1996-03-01,1343.62,6.329113924050633,19.45,644.4
1996-03-04,1336.71,6.329113924050633,19.24,650.8
1996-03-05,1330.16,6.329113924050633,19.65,655.8
1996-03-06,1339.05,6.329113924050633,20.16,652.0
1996-03-07,1338.41,6.329113924050633,19.87,653.6
1996-03-08,1343.45,6.329113924050633,19.66,633.5
1996-03-11,1344.19,6.329113924050633,19.92,640.0
1996-03-12,1325.96,6.329113924050633,20.42,637.1
1996-03-13,1315.37,6.329113924050633,20.49,638.5
1996-03-14,1318.02,6.329113924050633,21.18,640.9
1996-03-15,1313.15,6.329113924050633,21.99,641.4
1996-03-18,1323.88,6.329113924050633,23.23,652.6
1996-03-19,1331.19,6.329113924050633,24.56,651.7
1996-03-20,1322.91,6.329113924050633,22.74,650.0
1996-03-21,1319.59,6.329113924050633,22.44,649.2
1996-03-22,1321.69,6.329113924050633,22.85,650.6
1996-03-25,1332.81,6.329113924050633,23.23,650.0
1996-03-26,1329.53,6.329113924050633,22.38,653.0
1996-03-27,1371.73,6.329113924050633,21.64,648.9
1996-03-28,1384.81,6.329113924050633,21.45,648.9
1996-03-29,1424.39,6.329113924050633,21.43,645.5
1996-04-01,1414.84,6.218905472636816,22.29,653.7
1996-04-02,1415.59,6.218905472636816,22.68,655.3
1996-04-03,1420.91,6.218905472636816,22.22,655.9
1996-04-04,1438.09,6.218905472636816,22.75,655.9
1996-04-08,1435.23,6.218905472636816,23.01,644.2
1996-04-09,1422.53,6.218905472636816,23.23,642.2
1996-04-10,1424.37,6.218905472636816,24.08,633.5
1996-04-11,1439.26,6.218905472636816,25.15,631.2
1996-04-12,1473.49,6.218905472636816,24.29,636.7
1996-04-15,1476.26,6.218905472636816,25.13,642.5
1996-04-16,1463.55,6.218905472636816,24.48,645.0
1996-04-17,1452.85,6.218905472636816,24.67,641.6
1996-04-18,1448.78,6.218905472636816,23.47,643.6
1996-04-19,1436.56,6.218905472636816,23.96,645.1
1996-04-22,1457.15,6.218905472636816,23.94,647.9
1996-04-23,1476.22,6.218905472636816,24.39,651.6
1996-04-24,1473.3,6.218905472636816,24.0,650.2
1996-04-25,1498.83,6.218905472636816,24.35,652.9
1996-04-26,1506.39,6.218905472636816,22.33,653.5
1996-04-29,1522.33,6.218905472636816,22.07,654.2
1996-04-30,1485.34,6.218905472636816,20.95,654.2
1996-05-01,1501.6,6.127450980392156,20.81,654.6
1996-05-02,1499.0,6.127450980392156,20.78,643.4
1996-05-03,1515.84,6.127450980392156,21.19,641.6
1996-05-06,1521.37,6.127450980392156,21.06,640.8
1996-05-07,1517.56,6.127450980392156,21.07,638.3
1996-05-08,1521.78,6.127450980392156,21.13,644.8
1996-05-09,1518.17,6.127450980392156,20.65,645.4
1996-05-10,1528.61,6.127450980392156,21.01,652.1
1996-05-13,1558.4,6.127450980392156,21.23,661.5
1996-05-14,1547.28,6.127450980392156,21.35,665.6
1996-05-15,1541.45,6.127450980392156,21.28,665.4
1996-05-16,1538.57,6.127450980392156,20.79,664.9
1996-05-17,1561.0,6.127450980392156,20.64,668.9
1996-05-20,1523.8,6.127450980392156,22.28,673.1
1996-05-21,1509.68,6.127450980392156,21.95,672.8
1996-05-22,1499.61,6.127450980392156,23.02,678.4
1996-05-23,1522.37,6.127450980392156,22.35,676.0
1996-05-24,1534.63,6.127450980392156,21.58,678.5
1996-05-28,1523.69,6.127450980392156,21.1,672.2
1996-05-29,1519.21,6.127450980392156,20.65,667.9
1996-05-30,1502.85,6.127450980392156,19.95,671.7
1996-05-31,1521.98,6.127450980392156,19.77,669.1
1996-06-03,1510.79,6.006006006006006,19.86,667.7
1996-06-04,1492.43,6.006006006006006,20.28,672.6
1996-06-05,1501.09,6.006006006006006,19.73,678.4
1996-06-06,1526.03,6.006006006006006,20.06,673.0
1996-06-07,1561.61,6.006006006006006,20.28,673.3
1996-06-10,1546.66,6.006006006006006,20.18,672.2
1996-06-11,1556.65,6.006006006006006,20.13,671.0
1996-06-12,1572.89,6.006006006006006,20.13,669.0
1996-06-13,1565.88,6.006006006006006,20.03,667.9
1996-06-14,1566.46,6.006006006006006,20.28,665.9
1996-06-17,1542.53,6.006006006006006,21.43,665.2
1996-06-18,1550.69,6.006006006006006,21.53,662.1
1996-06-19,1538.35,6.006006006006006,20.73,662.0
1996-06-20,1534.9,6.006006006006006,20.68,662.1
1996-06-21,1546.69,6.006006006006006,20.38,666.8
1996-06-24,1545.25,6.006006006006006,20.1,668.9
1996-06-25,1547.68,6.006006006006006,20.13,668.5
1996-06-26,1505.91,6.006006006006006,20.63,664.4
1996-06-27,1511.48,6.006006006006006,20.98,668.5
1996-06-28,1527.48,6.006006006006006,20.92,670.6
1996-07-01,1528.43,5.927682276229994,21.48,675.9
1996-07-02,1543.26,5.927682276229994,21.08,673.6
1996-07-03,1538.94,5.927682276229994,21.38,672.4
1996-07-05,1543.08,5.927682276229994,21.65,657.4
1996-07-08,1544.23,5.927682276229994,21.33,652.5
1996-07-09,1531.32,5.927682276229994,21.52,654.8
1996-07-10,1499.78,5.927682276229994,21.56,656.1
1996-07-11,1498.65,5.927682276229994,21.96,645.7
1996-07-12,1501.64,5.927682276229994,21.9,646.2
1996-07-15,1502.29,5.927682276229994,22.43,629.8
1996-07-16,1473.1,5.927682276229994,22.28,628.4
1996-07-17,1463.2,5.927682276229994,21.65,634.1
1996-07-18,1482.29,5.927682276229994,21.68,643.6
1996-07-19,1481.54,5.927682276229994,20.95,638.7
1996-07-22,1474.69,5.927682276229994,21.05,633.8
1996-07-23,1455.55,5.927682276229994,21.58,626.9
1996-07-24,1469.2,5.927682276229994,20.97,626.6
1996-07-25,1481.78,5.927682276229994,21.05,631.2
1996-07-26,1476.89,5.927682276229994,20.13,635.9
1996-07-29,1470.93,5.927682276229994,20.28,630.9
1996-07-30,1445.99,5.927682276229994,20.28,635.3
1996-07-31,1449.54,5.927682276229994,20.46,640.0
1996-08-01,1467.28,5.952380952380952,20.95,650.0
1996-08-02,1457.33,5.952380952380952,21.35,662.5
1996-08-05,1455.91,5.952380952380952,21.25,660.2
1996-08-06,1483.04,5.952380952380952,21.08,662.4
1996-08-07,1480.41,5.952380952380952,21.35,664.2
1996-08-08,1486.41,5.952380952380952,21.45,662.6
1996-08-09,1495.97,5.952380952380952,21.6,662.1
1996-08-12,1515.05,5.952380952380952,22.25,665.8
1996-08-13,1503.32,5.952380952380952,22.35,660.2
1996-08-14,1507.06,5.952380952380952,22.1,662.0
1996-08-15,1543.55,5.952380952380952,21.95,662.3
1996-08-16,1527.67,5.952380952380952,22.6,665.2
1996-08-19,1519.76,5.952380952380952,23.1,666.6
1996-08-20,1541.64,5.952380952380952,22.53,665.7
1996-08-21,1553.03,5.952380952380952,22.15,665.1
1996-08-22,1532.65,5.952380952380952,22.48,670.7
1996-08-23,1511.61,5.952380952380952,22.23,667.0
1996-08-26,1497.32,5.952380952380952,21.55,663.9
1996-08-27,1487.01,5.952380952380952,21.35,666.4
1996-08-28,1480.46,5.952380952380952,21.75,664.8
1996-08-29,1478.58,5.952380952380952,22.2,657.4
1996-08-30,1472.37,5.952380952380952,22.25,652.0
1996-09-03,1452.44,5.830903790087463,23.35,654.7
1996-09-04,1474.49,5.830903790087463,23.25,655.6
1996-09-05,1469.38,5.830903790087463,23.45,649.4
1996-09-06,1481.91,5.830903790087463,23.85,655.7
1996-09-09,1475.3,5.830903790087463,23.75,663.8
1996-09-10,1465.64,5.830903790087463,24.15,663.8
1996-09-11,1458.19,5.830903790087463,24.75,667.3
1996-09-12,1474.24,5.830903790087463,24.95,671.1
1996-09-13,1479.44,5.830903790087463,24.5,680.5
1996-09-16,1490.03,5.830903790087463,23.3,684.0
1996-09-17,1470.84,5.830903790087463,23.4,682.9
1996-09-18,1469.13,5.830903790087463,23.85,681.5
1996-09-19,1472.25,5.830903790087463,23.45,683.0
1996-09-20,1475.4,5.830903790087463,23.6,687.0
1996-09-23,1483.37,5.830903790087463,23.83,686.5
1996-09-24,1477.23,5.830903790087463,24.55,685.6
1996-09-25,1496.68,5.830903790087463,24.6,685.8
1996-09-26,1489.82,5.830903790087463,24.05,685.9
1996-09-27,1497.05,5.830903790087463,24.6,686.2
1996-09-30,1490.12,5.830903790087463,24.2,687.3
1996-10-01,1472.53,5.803830528148578,24.35,689.1
1996-10-02,1464.57,5.803830528148578,24.05,694.0
1996-10-03,1452.9,5.803830528148578,24.85,692.8
1996-10-04,1456.93,5.803830528148578,24.75,701.5
1996-10-07,1474.67,5.803830528148578,25.25,703.3
1996-10-08,1472.57,5.803830528148578,25.45,700.6
1996-10-09,1481.74,5.803830528148578,25.0,696.7
1996-10-10,1494.71,5.803830528148578,24.3,694.6
1996-10-11,1499.34,5.803830528148578,24.65,700.7
1996-10-14,1485.21,5.803830528148578,25.5,703.5
1996-10-15,1484.29,5.803830528148578,25.45,702.6
1996-10-16,1498.01,5.803830528148578,25.1,704.4
1996-10-17,1501.18,5.803830528148578,25.4,707.0
1996-10-18,1484.05,5.803830528148578,25.8,710.8
1996-10-21,1485.81,5.803830528148578,25.85,709.9
1996-10-22,1488.3,5.803830528148578,25.79,706.6
1996-10-23,1491.69,5.803830528148578,24.78,707.3
1996-10-24,1462.48,5.803830528148578,24.55,702.3
1996-10-25,1462.16,5.803830528148578,24.8,700.9
1996-10-28,1456.02,5.803830528148578,24.75,697.3
1996-10-29,1461.1,5.803830528148578,24.15,701.5
1996-10-30,1476.68,5.803830528148578,24.4,700.9
1996-10-31,1463.61,5.803830528148578,23.25,705.3
1996-11-01,1460.43,5.767012687427912,23.0,703.8
1996-11-04,1445.78,5.767012687427912,22.8,706.7
1996-11-05,1440.97,5.767012687427912,22.65,714.1
1996-11-06,1447.46,5.767012687427912,22.75,724.6
1996-11-07,1447.03,5.767012687427912,22.8,727.6
1996-11-08,1445.07,5.767012687427912,23.6,730.8
1996-11-11,1450.59,5.767012687427912,23.35,731.9
1996-11-12,1432.25,5.767012687427912,23.4,729.6
1996-11-13,1419.26,5.767012687427912,24.25,731.1
1996-11-14,1440.84,5.767012687427912,24.35,735.9
1996-11-15,1477.63,5.767012687427912,24.15,737.6
1996-11-18,1462.94,5.767012687427912,23.85,737.0
1996-11-19,1474.12,5.767012687427912,24.5,742.2
1996-11-20,1493.82,5.767012687427912,23.75,744.0
1996-11-21,1500.67,5.767012687427912,23.9,742.8
1996-11-22,1494.91,5.767012687427912,24.15,748.7
1996-11-25,1489.94,5.767012687427912,25.75,757.0
1996-11-26,1506.55,5.767012687427912,23.7,756.0
1996-11-27,1514.89,5.767012687427912,23.7,755.0
1996-11-29,1505.66,5.767012687427912,23.7,757.0
1996-12-02,1493.27,5.74712643678161,24.7,756.6
1996-12-03,1500.06,5.74712643678161,24.8,748.3
1996-12-04,1478.0,5.74712643678161,25.0,745.1
1996-12-05,1492.09,5.74712643678161,25.6,744.4
1996-12-06,1494.78,5.74712643678161,25.6,739.6
1996-12-09,1479.15,5.74712643678161,25.15,749.8
1996-12-10,1482.38,5.74712643678161,24.25,747.5
1996-12-11,1483.78,5.74712643678161,23.4,740.7
1996-12-12,1488.34,5.74712643678161,23.75,729.3
1996-12-13,1471.68,5.74712643678161,24.45,728.6
1996-12-16,1468.3,5.74712643678161,25.7,721.0
1996-12-17,1463.04,5.74712643678161,25.7,726.0
1996-12-18,1471.08,5.74712643678161,26.05,731.5
1996-12-19,1459.38,5.74712643678161,26.55,745.8
1996-12-20,1463.59,5.74712643678161,26.1,748.9
1996-12-23,1463.3,5.74712643678161,26.4,746.9
1996-12-24,1458.71,5.74712643678161,25.05,751.0
1996-12-27,1457.25,5.74712643678161,25.2,756.8
1996-12-30,1450.24,5.74712643678161,25.35,753.9
1996-12-31,1469.26,5.74712643678161,25.9,740.7
1997-01-02,1481.16,5.701254275940707,25.55,737.0
1997-01-03,1477.61,5.701254275940707,25.55,748.0
1997-01-06,1472.82,5.701254275940707,26.25,747.6
1997-01-07,1462.13,5.701254275940707,26.25,753.2
1997-01-08,1445.71,5.701254275940707,26.55,748.4
1997-01-09,1440.84,5.701254275940707,26.3,754.9
1997-01-10,1441.41,5.701254275940707,26.15,759.5
1997-01-13,1424.47,5.701254275940707,25.2,759.5
1997-01-14,1428.61,5.701254275940707,25.1,768.9
1997-01-15,1434.32,5.701254275940707,25.95,767.2
1997-01-16,1427.92,5.701254275940707,25.45,769.8
1997-01-17,1426.9,5.701254275940707,25.4,776.2
1997-01-20,1424.54,5.701254275940707,25.1,776.7
1997-01-21,1413.14,5.701254275940707,24.8,782.7
1997-01-22,1404.44,5.701254275940707,24.4,786.2
1997-01-23,1365.2,5.701254275940707,23.85,777.6
1997-01-24,1401.18,5.701254275940707,23.85,770.5
1997-01-27,1413.06,5.701254275940707,23.85,765.0
1997-01-28,1400.92,5.701254275940707,23.9,765.0
1997-01-29,1400.06,5.701254275940707,24.5,772.5
1997-01-30,1413.64,5.701254275940707,24.8,784.2
1997-01-31,1426.47,5.701254275940707,24.15,786.2
1997-02-03,1422.95,5.4495912806539515,24.2,786.7
1997-02-04,1416.44,5.4495912806539515,24.0,789.3
1997-02-05,1370.15,5.4495912806539515,23.9,778.3
1997-02-06,1357.28,5.4495912806539515,23.05,780.1
1997-02-07,1368.87,5.4495912806539515,22.3,789.6
1997-02-10,1364.65,5.4495912806539515,22.45,785.4
1997-02-11,1349.64,5.4495912806539515,22.35,789.6
1997-02-12,1322.59,5.4495912806539515,21.75,802.8
1997-02-13,1348.9,5.4495912806539515,22.1,811.8
1997-02-14,1343.53,5.4495912806539515,22.4,808.5
1997-02-18,1366.49,5.4495912806539515,22.5,816.3
1997-02-19,1377.04,5.4495912806539515,22.65,812.5
1997-02-20,1366.68,5.4495912806539515,21.95,802.8
1997-02-21,1367.39,5.4495912806539515,21.6,801.8
1997-02-24,1367.03,5.4495912806539515,21.0,810.3
1997-02-25,1381.52,5.4495912806539515,20.95,812.1
1997-02-26,1400.49,5.4495912806539515,21.1,805.7
1997-02-27,1404.32,5.4495912806539515,20.8,795.1
1997-02-28,1395.44,5.4495912806539515,20.3,790.8
1997-03-03,1407.31,5.2356020942408374,20.25,795.3
1997-03-04,1436.34,5.2356020942408374,20.75,791.0
1997-03-05,1443.59,5.2356020942408374,20.5,802.0
1997-03-06,1439.4,5.2356020942408374,21.0,798.6
1997-03-07,1445.17,5.2356020942408374,21.35,805.0
1997-03-10,1479.56,5.2356020942408374,20.5,813.6
1997-03-11,1534.78,5.2356020942408374,20.15,811.3
1997-03-12,1528.74,5.2356020942408374,20.6,804.3
1997-03-13,1535.8,5.2356020942408374,20.65,789.6
1997-03-14,1560.28,5.2356020942408374,21.3,793.2
1997-03-17,1565.2,5.2356020942408374,20.9,795.7
1997-03-18,1565.18,5.2356020942408374,22.0,789.7
1997-03-19,1545.18,5.2356020942408374,22.0,785.8
1997-03-20,1570.13,5.2356020942408374,22.0,782.6
1997-03-21,1562.58,5.2356020942408374,21.7,784.1
1997-03-24,1552.19,5.2356020942408374,21.0,790.9
1997-03-25,1562.46,5.2356020942408374,20.95,789.1
1997-03-26,1587.35,5.2356020942408374,20.65,790.5
1997-03-27,1572.91,5.2356020942408374,20.7,773.9
1997-03-31,1578.64,5.2356020942408374,20.35,757.1
1997-04-01,1593.86,5.0761421319796955,20.3,759.6
1997-04-02,1635.71,5.0761421319796955,19.55,750.1
1997-04-03,1627.98,5.0761421319796955,19.45,750.3
1997-04-04,1620.41,5.0761421319796955,19.15,757.9
1997-04-07,1539.13,5.0761421319796955,19.25,762.1
1997-04-08,1508.52,5.0761421319796955,19.35,766.1
1997-04-09,1506.75,5.0761421319796955,19.25,760.6
1997-04-10,1541.12,5.0761421319796955,19.55,758.3
1997-04-11,1557.99,5.0761421319796955,19.5,737.6
1997-04-14,1554.23,5.0761421319796955,19.9,743.7
1997-04-15,1585.17,5.0761421319796955,19.6,754.7
1997-04-16,1568.82,5.0761421319796955,19.35,763.5
1997-04-17,1587.43,5.0761421319796955,19.5,761.8
1997-04-18,1581.82,5.0761421319796955,19.9,766.3
1997-04-21,1565.94,5.0761421319796955,20.35,760.4
1997-04-22,1574.75,5.0761421319796955,19.6,774.6
1997-04-23,1581.03,5.0761421319796955,19.65,773.6
1997-04-24,1584.6,5.0761421319796955,19.85,771.2
1997-04-25,1600.21,5.0761421319796955,19.8,765.4
1997-04-28,1584.1,5.0761421319796955,19.85,773.0
1997-04-29,1534.89,5.0761421319796955,20.4,794.0
1997-04-30,1527.75,5.0761421319796955,20.2,801.3
1997-05-01,1518.49,4.935834155972359,19.9,798.5
1997-05-02,1519.31,4.935834155972359,19.6,813.0
1997-05-05,1523.66,4.935834155972359,19.6,830.2
1997-05-06,1529.32,4.935834155972359,19.7,827.8
1997-05-07,1552.61,4.935834155972359,19.6,815.6
1997-05-08,1542.63,4.935834155972359,20.35,820.3
1997-05-09,1554.02,4.935834155972359,20.45,824.8
1997-05-12,1561.17,4.935834155972359,21.4,837.7
1997-05-13,1558.15,4.935834155972359,21.1,833.1
1997-05-14,1551.04,4.935834155972359,21.35,836.0
1997-05-15,1593.67,4.935834155972359,21.3,841.9
1997-05-16,1578.76,4.935834155972359,22.1,829.8
1997-05-19,1593.26,4.935834155972359,21.5,833.3
1997-05-20,1595.32,4.935834155972359,21.2,841.7
1997-05-21,1606.97,4.935834155972359,21.6,839.4
1997-05-22,1591.9,4.935834155972359,21.6,835.7
1997-05-23,1586.78,4.935834155972359,21.25,847.0
1997-05-27,1578.19,4.935834155972359,20.75,849.7
1997-05-28,1588.08,4.935834155972359,20.7,847.2
1997-05-29,1607.94,4.935834155972359,21.15,844.1
1997-05-30,1602.94,4.935834155972359,21.0,848.3
1997-06-02,1588.68,4.7281323877068555,21.15,846.4
1997-06-03,1582.51,4.7281323877068555,20.35,845.5
1997-06-04,1549.01,4.7281323877068555,20.3,840.1
1997-06-05,1547.51,4.7281323877068555,19.8,843.4
1997-06-06,1547.7,4.7281323877068555,19.0,858.0
1997-06-09,1559.4,4.7281323877068555,18.85,862.9
1997-06-10,1574.41,4.7281323877068555,18.85,865.3
1997-06-11,1589.7,4.7281323877068555,18.75,869.6
1997-06-12,1657.65,4.7281323877068555,19.0,883.5
1997-06-13,1718.23,4.7281323877068555,18.95,893.3
1997-06-16,1740.23,4.7281323877068555,19.1,893.9
1997-06-17,1727.42,4.7281323877068555,19.3,894.4
1997-06-18,1741.31,4.7281323877068555,18.9,889.1
1997-06-19,1756.5,4.7281323877068555,18.75,898.0
1997-06-20,1744.8,4.7281323877068555,18.6,898.7
1997-06-23,1792.52,4.7281323877068555,18.9,878.6
1997-06-24,1815.63,4.7281323877068555,18.71,896.3
1997-06-25,1789.17,4.7281323877068555,19.12,889.0
1997-06-26,1804.54,4.7281323877068555,18.84,883.7
1997-06-27,1810.62,4.7281323877068555,19.42,887.3
1997-06-30,1817.49,4.7281323877068555,19.82,885.1
1997-07-01,1834.68,4.694835680751174,20.11,891.0
1997-07-02,1757.87,4.694835680751174,20.39,904.0
1997-07-03,1669.97,4.694835680751174,19.48,916.9
1997-07-07,1692.23,4.694835680751174,19.53,912.2
1997-07-08,1699.77,4.694835680751174,19.67,918.8
1997-07-09,1719.68,4.694835680751174,19.4,907.5
1997-07-10,1726.78,4.694835680751174,19.22,913.8
1997-07-11,1706.7,4.694835680751174,19.39,916.7
1997-07-14,1694.52,4.694835680751174,18.92,918.4
1997-07-15,1701.98,4.694835680751174,19.81,925.8
1997-07-16,1704.08,4.694835680751174,19.57,936.6
1997-07-17,1666.49,4.694835680751174,19.92,931.6
1997-07-18,1661.92,4.694835680751174,19.22,915.3
1997-07-21,1630.99,4.694835680751174,19.25,912.9
1997-07-22,1605.82,4.694835680751174,19.25,934.0
1997-07-23,1625.32,4.694835680751174,19.68,936.6
1997-07-24,1625.65,4.694835680751174,19.71,940.3
1997-07-25,1626.32,4.694835680751174,19.71,938.8
1997-07-28,1630.02,4.694835680751174,19.67,936.5
1997-07-29,1632.33,4.694835680751174,20.08,942.3
1997-07-30,1640.3,4.694835680751174,20.43,952.3
1997-07-31,1637.56,4.694835680751174,20.19,954.3
1997-08-01,1634.61,4.576659038901602,20.27,947.1
1997-08-04,1619.99,4.576659038901602,20.81,950.3
1997-08-05,1598.3,4.576659038901602,20.79,952.4
1997-08-06,1570.95,4.576659038901602,20.46,960.3
1997-08-07,1567.86,4.576659038901602,20.09,951.2
1997-08-08,1578.07,4.576659038901602,19.58,933.5
1997-08-11,1593.54,4.576659038901602,19.73,937.0
1997-08-12,1602.01,4.576659038901602,19.91,926.5
1997-08-13,1590.43,4.576659038901602,20.19,922.0
1997-08-14,1576.86,4.576659038901602,20.02,924.8
1997-08-15,1614.31,4.576659038901602,20.08,900.8
1997-08-18,1637.61,4.576659038901602,19.94,912.5
1997-08-19,1643.62,4.576659038901602,20.04,926.0
1997-08-20,1657.49,4.576659038901602,20.07,939.4
1997-08-21,1697.94,4.576659038901602,19.83,925.0
1997-08-22,1689.64,4.576659038901602,19.7,923.5
1997-08-25,1711.99,4.576659038901602,19.29,920.2
1997-08-26,1741.19,4.576659038901602,19.31,913.0
1997-08-27,1748.82,4.576659038901602,19.65,913.7
1997-08-28,1790.34,4.576659038901602,19.59,903.7
1997-08-29,1828.98,4.576659038901602,19.66,899.5
1997-09-02,1801.13,4.49438202247191,19.73,927.6
1997-09-03,1783.06,4.49438202247191,19.65,927.9
1997-09-04,1797.22,4.49438202247191,19.46,930.9
1997-09-05,1776.9,4.49438202247191,19.61,929.0
1997-09-08,1749.27,4.49438202247191,19.43,931.2
1997-09-09,1768.16,4.49438202247191,19.5,933.6
1997-09-10,1763.06,4.49438202247191,19.5,919.0
1997-09-11,1725.41,4.49438202247191,19.41,912.6
1997-09-12,1738.14,4.49438202247191,19.37,923.9
1997-09-15,1740.39,4.49438202247191,19.3,919.8
1997-09-16,1787.84,4.49438202247191,19.67,945.6
1997-09-17,1766.59,4.49438202247191,19.44,943.0
1997-09-18,1767.37,4.49438202247191,19.41,947.3
