Date,icco_daily_price,cnft_price,oil_price,sp500_change
1996-07-22,1474.69,128.0,21.05,-0.77
1996-07-23,1455.55,128.0,21.58,-1.09
1996-07-24,1469.2,128.0,20.97,-0.05
1996-07-25,1481.78,128.0,21.05,0.73
1996-07-26,1476.89,128.0,20.13,0.74
1996-07-29,1470.93,128.0,20.28,-0.79
1996-07-30,1445.99,128.0,20.28,0.7
1996-07-31,1449.54,128.0,20.46,0.74
1996-08-01,1467.28,128.1,20.95,1.56
1996-08-02,1457.33,128.1,21.35,1.92
1996-08-05,1455.91,128.1,21.25,-0.35
1996-08-06,1483.04,128.1,21.08,0.33
1996-08-07,1480.41,128.1,21.35,0.27
1996-08-08,1486.41,128.1,21.45,-0.24
1996-08-09,1495.97,128.1,21.6,-0.08
1996-08-12,1515.05,128.1,22.25,0.56
1996-08-13,1503.32,128.1,22.35,-0.84
1996-08-14,1507.06,128.1,22.1,0.27
1996-08-15,1543.55,128.1,21.95,0.05
1996-08-16,1527.67,128.1,22.6,0.44
1996-08-19,1519.76,128.1,23.1,0.21
1996-08-20,1541.64,128.1,22.53,-0.14
1996-08-21,1553.03,128.1,22.15,-0.09
1996-08-22,1532.65,128.1,22.48,0.84
1996-08-23,1511.61,128.1,22.23,-0.55
1996-08-26,1497.32,128.1,21.55,-0.46
1996-08-27,1487.01,128.1,21.35,0.38
1996-08-28,1480.46,128.1,21.75,-0.24
1996-08-29,1478.58,128.1,22.2,-1.11
1996-08-30,1472.37,128.1,22.25,-0.82
1996-09-03,1452.44,128.4,23.35,0.41
1996-09-04,1474.49,128.4,23.25,0.14
1996-09-05,1469.38,128.4,23.45,-0.95
1996-09-06,1481.91,128.4,23.85,0.97
1996-09-09,1475.3,128.4,23.75,1.24
1996-09-10,1465.64,128.4,24.15,0.0
1996-09-11,1458.19,128.4,24.75,0.53
1996-09-12,1474.24,128.4,24.95,0.57
1996-09-13,1479.44,128.4,24.5,1.4
1996-09-16,1490.03,128.4,23.3,0.51
1996-09-17,1470.84,128.4,23.4,-0.16
1996-09-18,1469.13,128.4,23.85,-0.21
1996-09-19,1472.25,128.4,23.45,0.22
1996-09-20,1475.4,128.4,23.6,0.59
1996-09-23,1483.37,128.4,23.83,-0.07
1996-09-24,1477.23,128.4,24.55,-0.13
1996-09-25,1496.68,128.4,24.6,0.03
1996-09-26,1489.82,128.4,24.05,0.01
1996-09-27,1497.05,128.4,24.6,0.04
1996-09-30,1490.12,128.4,24.2,0.16
1996-10-01,1472.53,128.3,24.35,0.26
1996-10-02,1464.57,128.3,24.05,0.71
1996-10-03,1452.9,128.3,24.85,-0.17
1996-10-04,1456.93,128.3,24.75,1.26
1996-10-07,1474.67,128.3,25.25,0.26
1996-10-08,1472.57,128.3,25.45,-0.38
1996-10-09,1481.74,128.3,25.0,-0.56
1996-10-10,1494.71,128.3,24.3,-0.3
1996-10-11,1499.34,128.3,24.65,0.88
1996-10-14,1485.21,128.3,25.5,0.4
1996-10-15,1484.29,128.3,25.45,-0.13
1996-10-16,1498.01,128.3,25.1,0.26
1996-10-17,1501.18,128.3,25.4,0.37
1996-10-18,1484.05,128.3,25.8,0.54
1996-10-21,1485.81,128.3,25.85,-0.13
1996-10-22,1488.3,128.3,25.79,-0.46
1996-10-23,1491.69,128.3,24.78,0.1
1996-10-24,1462.48,128.3,24.55,-0.71
1996-10-25,1462.16,128.3,24.8,-0.2
1996-10-28,1456.02,128.3,24.75,-0.51
1996-10-29,1461.1,128.3,24.15,0.6
1996-10-30,1476.68,128.3,24.4,-0.09
1996-10-31,1463.61,128.3,23.25,0.63
1996-11-01,1460.43,128.4,23.0,-0.21
1996-11-04,1445.78,128.4,22.8,0.41
1996-11-05,1440.97,128.4,22.65,1.05
1996-11-06,1447.46,128.4,22.75,1.47
1996-11-07,1447.03,128.4,22.8,0.41
1996-11-08,1445.07,128.4,23.6,0.44
1996-11-11,1450.59,128.4,23.35,0.15
1996-11-12,1432.25,128.4,23.4,-0.31
1996-11-13,1419.26,128.4,24.25,0.21
1996-11-14,1440.84,128.4,24.35,0.66
1996-11-15,1477.63,128.4,24.15,0.23
1996-11-18,1462.94,128.4,23.85,-0.08
1996-11-19,1474.12,128.4,24.5,0.71
1996-11-20,1493.82,128.4,23.75,0.24
1996-11-21,1500.67,128.4,23.9,-0.16
1996-11-22,1494.91,128.4,24.15,0.79
1996-11-25,1489.94,128.4,25.75,1.11
1996-11-26,1506.55,128.4,23.7,-0.13
1996-11-27,1514.89,128.4,23.7,-0.13
1996-11-29,1505.66,128.4,23.7,0.26
1996-12-02,1493.27,128.5,24.7,-0.05
1996-12-03,1500.06,128.5,24.8,-1.1
1996-12-04,1478.0,128.5,25.0,-0.43
1996-12-05,1492.09,128.5,25.6,-0.09
1996-12-06,1494.78,128.5,25.6,-0.64
1996-12-09,1479.15,128.5,25.15,1.38
1996-12-10,1482.38,128.5,24.25,-0.31
1996-12-11,1483.78,128.5,23.4,-0.91
1996-12-12,1488.34,128.5,23.75,-1.54
1996-12-13,1471.68,128.5,24.45,-0.1
1996-12-16,1468.3,128.5,25.7,-1.04
1996-12-17,1463.04,128.5,25.7,0.69
1996-12-18,1471.08,128.5,26.05,0.76
1996-12-19,1459.38,128.5,26.55,1.95
1996-12-20,1463.59,128.5,26.1,0.42
1996-12-23,1463.3,128.5,26.4,-0.27
1996-12-24,1458.71,128.5,25.05,0.55
1996-12-27,1457.25,128.5,25.2,0.13
1996-12-30,1450.24,128.5,25.35,-0.38
1996-12-31,1469.26,128.5,25.9,-1.75
1997-01-02,1481.16,129.0,25.55,-0.5
1997-01-03,1477.61,129.0,25.55,1.49
1997-01-06,1472.82,129.0,26.25,-0.05
1997-01-07,1462.13,129.0,26.25,0.75
1997-01-08,1445.71,129.0,26.55,-0.64
1997-01-09,1440.84,129.0,26.3,0.87
1997-01-10,1441.41,129.0,26.15,0.61
1997-01-13,1424.47,129.0,25.2,0.0
1997-01-14,1428.61,129.0,25.1,1.24
1997-01-15,1434.32,129.0,25.95,-0.22
1997-01-16,1427.92,129.0,25.45,0.34
1997-01-17,1426.9,129.0,25.4,0.83
1997-01-20,1424.54,129.0,25.1,0.06
1997-01-21,1413.14,129.0,24.8,0.77
1997-01-22,1404.44,129.0,24.4,0.45
1997-01-23,1365.2,129.0,23.85,-1.09
1997-01-24,1401.18,129.0,23.85,-0.91
1997-01-27,1413.06,129.0,23.85,-0.71
1997-01-28,1400.92,129.0,23.9,0.0
1997-01-29,1400.06,129.0,24.5,0.98
1997-01-30,1413.64,129.0,24.8,1.51
1997-01-31,1426.47,129.0,24.15,0.26
1997-02-03,1422.95,129.3,24.2,0.06
1997-02-04,1416.44,129.3,24.0,0.33
1997-02-05,1370.15,129.3,23.9,-1.39
1997-02-06,1357.28,129.3,23.05,0.23
1997-02-07,1368.87,129.3,22.3,1.22
1997-02-10,1364.65,129.3,22.45,-0.53
1997-02-11,1349.64,129.3,22.35,0.53
1997-02-12,1322.59,129.3,21.75,1.67
1997-02-13,1348.9,129.3,22.1,1.12
1997-02-14,1343.53,129.3,22.4,-0.41
1997-02-18,1366.49,129.3,22.5,0.96
1997-02-19,1377.04,129.3,22.65,-0.47
1997-02-20,1366.68,129.3,21.95,-1.19
1997-02-21,1367.39,129.3,21.6,-0.12
1997-02-24,1367.03,129.3,21.0,1.06
1997-02-25,1381.52,129.3,20.95,0.22
1997-02-26,1400.49,129.3,21.1,-0.79
1997-02-27,1404.32,129.3,20.8,-1.32
1997-02-28,1395.44,129.3,20.3,-0.54
1997-03-03,1407.31,129.6,20.25,0.57
1997-03-04,1436.34,129.6,20.75,-0.54
1997-03-05,1443.59,129.6,20.5,1.39
1997-03-06,1439.4,129.6,21.0,-0.42
1997-03-07,1445.17,129.6,21.35,0.8
1997-03-10,1479.56,129.6,20.5,1.07
1997-03-11,1534.78,129.6,20.15,-0.28
1997-03-12,1528.74,129.6,20.6,-0.86
1997-03-13,1535.8,129.6,20.65,-1.83
1997-03-14,1560.28,129.6,21.3,0.46
1997-03-17,1565.2,129.6,20.9,0.32
1997-03-18,1565.18,129.6,22.0,-0.75
1997-03-19,1545.18,129.6,22.0,-0.49
1997-03-20,1570.13,129.6,22.0,-0.41
1997-03-21,1562.58,129.6,21.7,0.19
1997-03-24,1552.19,129.6,21.0,0.87
1997-03-25,1562.46,129.6,20.95,-0.23
1997-03-26,1587.35,129.6,20.65,0.18
1997-03-27,1572.91,129.6,20.7,-2.1
1997-03-31,1578.64,129.6,20.35,-2.17
1997-04-01,1593.86,129.5,20.3,0.33
1997-04-02,1635.71,129.5,19.55,-1.25
1997-04-03,1627.98,129.5,19.45,0.03
1997-04-04,1620.41,129.5,19.15,1.01
1997-04-07,1539.13,129.5,19.25,0.55
1997-04-08,1508.52,129.5,19.35,0.52
1997-04-09,1506.75,129.5,19.25,-0.72
1997-04-10,1541.12,129.5,19.55,-0.3
1997-04-11,1557.99,129.5,19.5,-2.73
1997-04-14,1554.23,129.5,19.9,0.83
1997-04-15,1585.17,129.5,19.6,1.48
1997-04-16,1568.82,129.5,19.35,1.17
1997-04-17,1587.43,129.5,19.5,-0.22
1997-04-18,1581.82,129.5,19.9,0.59
1997-04-21,1565.94,129.5,20.35,-0.77
1997-04-22,1574.75,129.5,19.6,1.87
1997-04-23,1581.03,129.5,19.65,-0.13
1997-04-24,1584.6,129.5,19.85,-0.31
1997-04-25,1600.21,129.5,19.8,-0.75
1997-04-28,1584.1,129.5,19.85,0.99
1997-04-29,1534.89,129.5,20.4,2.72
1997-04-30,1527.75,129.5,20.2,0.92
1997-05-01,1518.49,129.6,19.9,-0.35
1997-05-02,1519.31,129.6,19.6,1.82
1997-05-05,1523.66,129.6,19.6,2.12
1997-05-06,1529.32,129.6,19.7,-0.29
1997-05-07,1552.61,129.6,19.6,-1.47
1997-05-08,1542.63,129.6,20.35,0.58
1997-05-09,1554.02,129.6,20.45,0.55
1997-05-12,1561.17,129.6,21.4,1.56
1997-05-13,1558.15,129.6,21.1,-0.55
1997-05-14,1551.04,129.6,21.35,0.35
1997-05-15,1593.67,129.6,21.3,0.71
1997-05-16,1578.76,129.6,22.1,-1.44
1997-05-19,1593.26,129.6,21.5,0.42
1997-05-20,1595.32,129.6,21.2,1.01
1997-05-21,1606.97,129.6,21.6,-0.27
1997-05-22,1591.9,129.6,21.6,-0.44
1997-05-23,1586.78,129.6,21.25,1.35
1997-05-27,1578.19,129.6,20.75,0.32
1997-05-28,1588.08,129.6,20.7,-0.29
1997-05-29,1607.94,129.6,21.15,-0.37
1997-05-30,1602.94,129.6,21.0,0.5
1997-06-02,1588.68,129.4,21.15,-0.22
1997-06-03,1582.51,129.4,20.35,-0.11
1997-06-04,1549.01,129.4,20.3,-0.64
1997-06-05,1547.51,129.4,19.8,0.39
1997-06-06,1547.7,129.4,19.0,1.73
1997-06-09,1559.4,129.4,18.85,0.57
1997-06-10,1574.41,129.4,18.85,0.28
1997-06-11,1589.7,129.4,18.75,0.5
1997-06-12,1657.65,129.4,19.0,1.6
1997-06-13,1718.23,129.4,18.95,1.11
1997-06-16,1740.23,129.4,19.1,0.07
1997-06-17,1727.42,129.4,19.3,0.06
1997-06-18,1741.31,129.4,18.9,-0.59
1997-06-19,1756.5,129.4,18.75,1.0
1997-06-20,1744.8,129.4,18.6,0.08
1997-06-23,1792.52,129.4,18.9,-2.24
1997-06-24,1815.63,129.4,18.71,2.01
1997-06-25,1789.17,129.4,19.12,-0.81
1997-06-26,1804.54,129.4,18.84,-0.6
1997-06-27,1810.62,129.4,19.42,0.41
1997-06-30,1817.49,129.4,19.82,-0.25
1997-07-01,1834.68,129.5,20.11,0.67
1997-07-02,1757.87,129.5,20.39,1.46
1997-07-03,1669.97,129.5,19.48,1.43
1997-07-07,1692.23,129.5,19.53,-0.51
1997-07-08,1699.77,129.5,19.67,0.72
1997-07-09,1719.68,129.5,19.4,-1.23
1997-07-10,1726.78,129.5,19.22,0.69
1997-07-11,1706.7,129.5,19.39,0.32
1997-07-14,1694.52,129.5,18.92,0.19
1997-07-15,1701.98,129.5,19.81,0.81
1997-07-16,1704.08,129.5,19.57,1.17
1997-07-17,1666.49,129.5,19.92,-0.53
1997-07-18,1661.92,129.5,19.22,-1.75
1997-07-21,1630.99,129.5,19.25,-0.26
1997-07-22,1605.82,129.5,19.25,2.31
1997-07-23,1625.32,129.5,19.68,0.28
1997-07-24,1625.65,129.5,19.71,0.4
1997-07-25,1626.32,129.5,19.71,-0.16
1997-07-28,1630.02,129.5,19.67,-0.24
1997-07-29,1632.33,129.5,20.08,0.62
1997-07-30,1640.3,129.5,20.43,1.06
1997-07-31,1637.56,129.5,20.19,0.21
1997-08-01,1634.61,129.4,20.27,-0.75
1997-08-04,1619.99,129.4,20.81,0.34
1997-08-05,1598.3,129.4,20.79,0.22
1997-08-06,1570.95,129.4,20.46,0.83
1997-08-07,1567.86,129.4,20.09,-0.95
1997-08-08,1578.07,129.4,19.58,-1.86
1997-08-11,1593.54,129.4,19.73,0.37
1997-08-12,1602.01,129.4,19.91,-1.12
1997-08-13,1590.43,129.4,20.19,-0.49
1997-08-14,1576.86,129.4,20.02,0.3
1997-08-15,1614.31,129.4,20.08,-2.6
1997-08-18,1637.61,129.4,19.94,1.3
1997-08-19,1643.62,129.4,20.04,1.48
1997-08-20,1657.49,129.4,20.07,1.45
1997-08-21,1697.94,129.4,19.83,-1.53
1997-08-22,1689.64,129.4,19.7,-0.16
1997-08-25,1711.99,129.4,19.29,-0.36
1997-08-26,1741.19,129.4,19.31,-0.78
1997-08-27,1748.82,129.4,19.65,0.08
1997-08-28,1790.34,129.4,19.59,-1.09
1997-08-29,1828.98,129.4,19.66,-0.46
1997-09-02,1801.13,129.5,19.73,3.12
1997-09-03,1783.06,129.5,19.65,0.03
1997-09-04,1797.22,129.5,19.46,0.32
1997-09-05,1776.9,129.5,19.61,-0.2
1997-09-08,1749.27,129.5,19.43,0.24
1997-09-09,1768.16,129.5,19.5,0.26
1997-09-10,1763.06,129.5,19.5,-1.56
1997-09-11,1725.41,129.5,19.41,-0.7
1997-09-12,1738.14,129.5,19.37,1.24
1997-09-15,1740.39,129.5,19.3,-0.44
1997-09-16,1787.84,129.5,19.67,2.8
1997-09-17,1766.59,129.5,19.44,-0.27
1997-09-18,1767.37,129.5,19.41,0.46
1997-09-19,1757.46,129.5,19.37,0.34
1997-09-22,1744.9,129.5,19.61,0.52
1997-09-23,1754.04,129.5,19.71,-0.37
1997-09-24,1773.56,129.5,20.03,-0.78
1997-09-25,1804.46,129.5,20.38,-0.7
1997-09-26,1774.45,129.5,20.87,0.78
1997-09-29,1784.38,129.5,21.29,0.86
1997-09-30,1766.62,129.5,21.13,-0.63
1997-10-01,1768.61,129.2,21.02,0.86
1997-10-02,1759.16,129.2,21.82,0.53
1997-10-03,1779.76,129.2,22.86,0.47
1997-10-06,1782.33,129.2,21.97,0.8
1997-10-07,1805.39,129.2,21.88,1.07
1997-10-08,1808.58,129.2,22.19,-0.95
1997-10-09,1794.62,129.2,22.01,-0.33
1997-10-10,1785.32,129.2,22.01,-0.37
1997-10-13,1772.28,129.2,21.34,0.11
1997-10-14,1739.58,129.2,20.75,0.23
1997-10-15,1743.46,129.2,20.65,-0.47
1997-10-16,1741.36,129.2,20.98,-1.09
1997-10-17,1749.86,129.2,21.41,-1.15
1997-10-20,1738.79,129.2,20.69,1.21
1997-10-21,1714.17,129.2,20.68,1.75
1997-10-22,1700.52,129.2,21.44,-0.39
1997-10-23,1697.09,129.2,21.18,-1.84
1997-10-24,1682.35,129.2,20.99,-0.96
1997-10-27,1682.51,129.2,21.03,-6.86
1997-10-28,1689.51,129.2,20.4,5.12
1997-10-29,1716.62,129.2,20.82,-0.29
1997-10-30,1693.76,129.2,21.26,-1.69
1997-10-31,1706.21,129.2,21.1,1.21
1997-11-03,1686.08,128.9,20.91,2.67
1997-11-04,1686.36,128.9,20.64,0.19
1997-11-05,1708.78,128.9,20.44,0.21
1997-11-06,1715.59,128.9,20.46,-0.51
1997-11-07,1710.26,128.9,20.8,-1.12
1997-11-10,1715.43,128.9,20.46,-0.69
1997-11-11,1725.24,128.9,20.54,0.29
1997-11-12,1713.66,128.9,20.53,-1.93
1997-11-13,1712.82,128.9,20.76,1.18
1997-11-14,1704.61,128.9,21.01,1.28
1997-11-17,1713.76,128.9,20.29,1.92
1997-11-18,1689.15,128.9,20.01,-0.85
1997-11-19,1695.11,128.9,19.82,0.68
1997-11-20,1697.93,128.9,19.17,1.52
1997-11-21,1678.04,128.9,19.76,0.43
1997-11-24,1677.22,128.9,19.41,-1.7
1997-11-25,1665.96,128.9,19.35,0.43
1997-11-26,1668.7,128.9,19.13,0.08
1997-12-01,1657.63,128.8,18.76,2.03
1997-12-02,1665.55,128.8,18.67,-0.32
1997-12-03,1676.98,128.8,18.81,0.52
1997-12-04,1667.86,128.8,18.49,-0.38
1997-12-05,1690.94,128.8,18.72,1.1
1997-12-08,1706.96,128.8,18.86,-0.14
1997-12-09,1710.19,128.8,18.79,-0.67
1997-12-10,1735.86,128.8,18.15,-0.61
1997-12-11,1804.88,128.8,18.18,-1.54
1997-12-12,1826.85,128.8,18.21,-0.16
1997-12-15,1833.74,128.8,18.18,1.05
1997-12-16,1782.2,128.8,18.19,0.48
1997-12-17,1781.8,128.8,18.22,-0.26
1997-12-18,1777.81,128.8,18.51,-1.06
1997-12-19,1786.56,128.8,18.46,-0.89
1997-12-22,1714.21,128.8,18.29,0.73
1997-12-23,1737.47,128.8,18.39,-1.53
1997-12-24,1745.93,128.8,18.36,-0.68
1997-12-29,1728.17,128.8,17.64,1.8
1997-12-30,1717.11,128.8,17.6,1.83
1997-12-31,1733.35,128.8,17.65,-0.04
1998-01-05,1689.43,128.5,16.95,0.22
1998-01-06,1671.43,128.5,16.64,-1.07
1998-01-07,1692.25,128.5,16.91,-0.27
1998-01-08,1682.07,128.5,17.01,-0.83
1998-01-09,1664.79,128.5,16.65,-2.96
1998-01-12,1629.21,128.5,16.53,1.24
