Date,Price,GHS_USD,USD_XOF,Station_Name,PRCP,TAVG_C,TMAX_C,TMIN_C
2022-05-13,2349.04,0.1325,,"TAKORADI, GH",,29.444444444444443,31.666666666666668,26.11111111111111
2022-05-13,2349.04,0.1325,,"AKIM ODA, GH",,28.333333333333332,,
2022-05-13,2349.04,0.1325,,"KOFORIDUA, GH",,30.0,35.0,23.88888888888889
2022-05-13,2349.04,0.1325,,"SUNYANI, GH",0.0,29.444444444444443,33.888888888888886,
2022-05-16,2377.87,0.13,,"KOTOKA INTERNATIONAL, GH",,29.444444444444443,33.333333333333336,26.11111111111111
2022-05-16,2377.87,0.13,,"HO, GH",,30.555555555555557,34.44444444444444,25.0
2022-05-16,2377.87,0.13,,"SUNYANI, GH",,28.88888888888889,31.666666666666668,23.88888888888889
2022-05-17,2387.14,0.13,,"KOTOKA INTERNATIONAL, GH",,28.333333333333332,32.77777777777778,26.666666666666668
2022-05-17,2387.14,0.13,,"KUMASI, GH",,27.22222222222222,33.888888888888886,
2022-05-17,2387.14,0.13,,"HO, GH",,28.333333333333332,33.888888888888886,25.555555555555557
2022-05-17,2387.14,0.13,,"WENCHI, GH",0.0,25.555555555555557,32.77777777777778,
2022-05-17,2387.14,0.13,,"SEFWI BEKWAI, GH",,28.88888888888889,34.44444444444444,25.0
2022-05-17,2387.14,0.13,,"TAKORADI, GH",,28.88888888888889,31.666666666666668,25.0
2022-05-17,2387.14,0.13,,"KOFORIDUA, GH",,28.333333333333332,,25.0
2022-05-17,2387.14,0.13,,"SUNYANI, GH",,27.22222222222222,32.22222222222222,23.88888888888889
2022-05-18,2359.71,0.13,,"KOTOKA INTERNATIONAL, GH",,28.333333333333332,33.333333333333336,24.444444444444443
2022-05-18,2359.71,0.13,,"KUMASI, GH",,28.333333333333332,32.77777777777778,23.88888888888889
2022-05-18,2359.71,0.13,,"HO, GH",,30.555555555555557,33.333333333333336,
2022-05-18,2359.71,0.13,,"WENCHI, GH",,31.11111111111111,,
2022-05-18,2359.71,0.13,,"SEFWI BEKWAI, GH",0.79,29.444444444444443,33.888888888888886,22.77777777777778
2022-05-18,2359.71,0.13,,"TAKORADI, GH",0.59,28.333333333333332,,22.22222222222222
2022-05-18,2359.71,0.13,,"AKIM ODA, GH",0.87,27.22222222222222,,21.666666666666668
2022-05-18,2359.71,0.13,,"KOFORIDUA, GH",,30.0,33.333333333333336,
2022-05-18,2359.71,0.13,,"SUNYANI, GH",,28.88888888888889,32.22222222222222,22.22222222222222
2022-05-19,2351.43,0.13,,"KOTOKA INTERNATIONAL, GH",,27.77777777777778,31.666666666666668,26.11111111111111
2022-05-19,2351.43,0.13,,"KUMASI, GH",,28.88888888888889,32.22222222222222,21.666666666666668
2022-05-19,2351.43,0.13,,"HO, GH",,29.444444444444443,32.22222222222222,
2022-05-19,2351.43,0.13,,"WENCHI, GH",0.12,28.333333333333332,32.22222222222222,23.333333333333332
2022-05-19,2351.43,0.13,,"AXIM, GH",0.28,28.333333333333332,30.555555555555557,26.11111111111111
2022-05-19,2351.43,0.13,,"SEFWI BEKWAI, GH",0.0,28.333333333333332,33.888888888888886,
2022-05-19,2351.43,0.13,,"TAKORADI, GH",0.0,28.88888888888889,31.11111111111111,25.555555555555557
2022-05-19,2351.43,0.13,,"AKIM ODA, GH",0.0,26.666666666666668,32.77777777777778,24.444444444444443
2022-05-19,2351.43,0.13,,"KOFORIDUA, GH",,27.77777777777778,32.22222222222222,24.444444444444443
2022-05-19,2351.43,0.13,,"SUNYANI, GH",,28.88888888888889,31.11111111111111,
2022-05-20,2320.23,0.1295,,"KOTOKA INTERNATIONAL, GH",,28.333333333333332,32.22222222222222,25.555555555555557
2022-05-20,2320.23,0.1295,,"KUMASI, GH",,25.0,,23.88888888888889
2022-05-20,2320.23,0.1295,,"HO, GH",,27.77777777777778,,24.444444444444443
2022-05-20,2320.23,0.1295,,"WENCHI, GH",0.0,27.22222222222222,32.22222222222222,22.77777777777778
2022-05-20,2320.23,0.1295,,"AXIM, GH",0.08,27.77777777777778,30.555555555555557,24.444444444444443
2022-05-20,2320.23,0.1295,,"SEFWI BEKWAI, GH",0.35,26.666666666666668,,23.88888888888889
2022-05-20,2320.23,0.1295,,"TAKORADI, GH",,28.333333333333332,31.11111111111111,24.444444444444443
2022-05-20,2320.23,0.1295,,"KOFORIDUA, GH",,26.666666666666668,33.333333333333336,23.88888888888889
2022-05-20,2320.23,0.1295,,"SUNYANI, GH",,26.666666666666668,31.11111111111111,22.77777777777778
2022-05-23,2343.46,0.1295,,"KOTOKA INTERNATIONAL, GH",,27.77777777777778,33.333333333333336,23.88888888888889
2022-05-23,2343.46,0.1295,,"KUMASI, GH",,26.666666666666668,31.666666666666668,22.22222222222222
2022-05-23,2343.46,0.1295,,"WENCHI, GH",,27.22222222222222,30.555555555555557,
2022-05-23,2343.46,0.1295,,"AXIM, GH",,27.77777777777778,30.555555555555557,
2022-05-23,2343.46,0.1295,,"SEFWI BEKWAI, GH",0.02,27.22222222222222,32.22222222222222,21.666666666666668
2022-05-23,2343.46,0.1295,,"AKIM ODA, GH",,26.666666666666668,,21.666666666666668
2022-05-23,2343.46,0.1295,,"KOFORIDUA, GH",0.0,27.77777777777778,,22.22222222222222
2022-05-23,2343.46,0.1295,,"SUNYANI, GH",,28.333333333333332,30.555555555555557,
2022-05-24,2337.62,0.1287,,"KOTOKA INTERNATIONAL, GH",2.44,25.0,28.88888888888889,22.22222222222222
2022-05-24,2337.62,0.1287,,"KUMASI, GH",,27.22222222222222,,
2022-05-24,2337.62,0.1287,,"HO, GH",0.24,25.555555555555557,30.0,22.22222222222222
2022-05-24,2337.62,0.1287,,"WENCHI, GH",,25.555555555555557,31.11111111111111,22.22222222222222
2022-05-24,2337.62,0.1287,,"SEFWI BEKWAI, GH",0.0,26.11111111111111,31.666666666666668,
2022-05-24,2337.62,0.1287,,"TAKORADI, GH",0.08,26.666666666666668,28.88888888888889,
2022-05-24,2337.62,0.1287,,"KOFORIDUA, GH",0.31,26.11111111111111,30.0,22.22222222222222
2022-05-24,2337.62,0.1287,,"SUNYANI, GH",,26.11111111111111,30.555555555555557,23.88888888888889
2022-05-25,2309.31,0.1287,,"KOTOKA INTERNATIONAL, GH",0.0,27.22222222222222,31.666666666666668,22.22222222222222
2022-05-25,2309.31,0.1287,,"HO, GH",0.0,28.333333333333332,32.22222222222222,23.333333333333332
2022-05-25,2309.31,0.1287,,"WENCHI, GH",0.08,27.77777777777778,32.22222222222222,22.22222222222222
2022-05-25,2309.31,0.1287,,"AXIM, GH",0.31,26.11111111111111,30.555555555555557,23.333333333333332
2022-05-25,2309.31,0.1287,,"SEFWI BEKWAI, GH",0.63,27.77777777777778,31.11111111111111,23.333333333333332
2022-05-25,2309.31,0.1287,,"TAKORADI, GH",0.0,26.666666666666668,30.0,23.333333333333332
2022-05-25,2309.31,0.1287,,"KOFORIDUA, GH",0.0,28.88888888888889,32.22222222222222,
2022-05-25,2309.31,0.1287,,"SUNYANI, GH",0.01,27.22222222222222,32.22222222222222,21.11111111111111
2022-05-26,2345.01,0.1287,,"KOTOKA INTERNATIONAL, GH",,26.666666666666668,,
2022-05-27,2348.28,0.1287,,"KOTOKA INTERNATIONAL, GH",0.55,26.666666666666668,31.666666666666668,22.77777777777778
2022-05-27,2348.28,0.1287,,"KUMASI, GH",,28.333333333333332,33.333333333333336,
2022-05-27,2348.28,0.1287,,"HO, GH",,28.88888888888889,33.888888888888886,
2022-05-27,2348.28,0.1287,,"WENCHI, GH",0.91,26.666666666666668,,21.666666666666668
2022-05-27,2348.28,0.1287,,"AXIM, GH",0.04,26.666666666666668,30.0,24.444444444444443
2022-05-27,2348.28,0.1287,,"SEFWI BEKWAI, GH",,28.333333333333332,32.77777777777778,
2022-05-27,2348.28,0.1287,,"TAKORADI, GH",0.59,27.22222222222222,30.555555555555557,24.444444444444443
2022-05-27,2348.28,0.1287,,"KOFORIDUA, GH",,27.22222222222222,32.77777777777778,23.333333333333332
2022-05-27,2348.28,0.1287,,"SUNYANI, GH",0.47,26.11111111111111,32.22222222222222,21.666666666666668
2022-05-30,2379.85,0.1287,,"KOTOKA INTERNATIONAL, GH",0.0,28.333333333333332,32.22222222222222,
2022-05-30,2379.85,0.1287,,"KUMASI, GH",,28.333333333333332,,25.0
2022-05-30,2379.85,0.1287,,"HO, GH",,27.22222222222222,33.333333333333336,
2022-05-30,2379.85,0.1287,,"WENCHI, GH",,27.77777777777778,32.22222222222222,23.333333333333332
2022-05-30,2379.85,0.1287,,"AXIM, GH",2.05,27.77777777777778,30.555555555555557,22.22222222222222
2022-05-30,2379.85,0.1287,,"SEFWI BEKWAI, GH",,30.555555555555557,34.44444444444444,25.555555555555557
2022-05-30,2379.85,0.1287,,"TAKORADI, GH",0.39,28.88888888888889,32.22222222222222,25.0
2022-05-30,2379.85,0.1287,,"KOFORIDUA, GH",,28.88888888888889,32.77777777777778,23.88888888888889
2022-05-30,2379.85,0.1287,,"SUNYANI, GH",,27.22222222222222,32.77777777777778,21.666666666666668
2022-05-31,2379.43,0.1283,,"KOTOKA INTERNATIONAL, GH",,28.88888888888889,32.22222222222222,
2022-06-01,2395.17,0.1278,,"KOTOKA INTERNATIONAL, GH",0.01,27.77777777777778,31.11111111111111,25.0
2022-06-01,2395.17,0.1278,,"KUMASI, GH",,28.333333333333332,32.77777777777778,
2022-06-01,2395.17,0.1278,,"AXIM, GH",0.55,25.555555555555557,30.0,23.88888888888889
2022-06-01,2395.17,0.1278,,"SEFWI BEKWAI, GH",0.12,27.77777777777778,33.888888888888886,23.88888888888889
2022-06-01,2395.17,0.1278,,"TAKORADI, GH",1.3,27.22222222222222,30.555555555555557,24.444444444444443
2022-06-01,2395.17,0.1278,,"KOFORIDUA, GH",,26.666666666666668,32.77777777777778,22.77777777777778
2022-06-01,2395.17,0.1278,,"SUNYANI, GH",0.71,27.22222222222222,31.666666666666668,22.22222222222222
2022-06-02,2382.93,0.1278,,"KOTOKA INTERNATIONAL, GH",0.0,28.333333333333332,32.77777777777778,25.0
2022-06-02,2382.93,0.1278,,"HO, GH",,28.333333333333332,33.888888888888886,23.88888888888889
2022-06-02,2382.93,0.1278,,"WENCHI, GH",,30.0,32.77777777777778,
2022-06-02,2382.93,0.1278,,"AXIM, GH",0.0,28.333333333333332,30.555555555555557,
2022-06-02,2382.93,0.1278,,"SEFWI BEKWAI, GH",0.0,28.88888888888889,33.888888888888886,25.0
2022-06-02,2382.93,0.1278,,"TAKORADI, GH",0.0,27.22222222222222,30.555555555555557,23.88888888888889
2022-06-02,2382.93,0.1278,,"KOFORIDUA, GH",,28.333333333333332,34.44444444444444,
2022-06-02,2382.93,0.1278,,"SUNYANI, GH",0.0,28.333333333333332,32.22222222222222,21.666666666666668
2022-06-03,2371.02,0.1266,,"KOTOKA INTERNATIONAL, GH",,26.666666666666668,,
2022-06-03,2371.02,0.1266,,"HO, GH",,26.666666666666668,,
2022-06-03,2371.02,0.1266,,"WENCHI, GH",0.55,26.666666666666668,,
2022-06-03,2371.02,0.1266,,"TAKORADI, GH",,28.333333333333332,,
2022-06-03,2371.02,0.1266,,"KOFORIDUA, GH",,26.666666666666668,,
2022-06-03,2371.02,0.1266,,"SUNYANI, GH",,26.11111111111111,,
2022-06-06,2378.7,0.127,,"KOTOKA INTERNATIONAL, GH",1.5,26.11111111111111,29.444444444444443,22.22222222222222
2022-06-06,2378.7,0.127,,"KUMASI, GH",,27.22222222222222,32.22222222222222,23.333333333333332
2022-06-06,2378.7,0.127,,"HO, GH",,26.11111111111111,30.0,
2022-06-06,2378.7,0.127,,"WENCHI, GH",,25.555555555555557,31.11111111111111,22.77777777777778
2022-06-06,2378.7,0.127,,"SEFWI BEKWAI, GH",0.03,26.666666666666668,31.666666666666668,23.333333333333332
2022-06-06,2378.7,0.127,,"TAKORADI, GH",,26.666666666666668,30.555555555555557,23.333333333333332
2022-06-06,2378.7,0.127,,"KOFORIDUA, GH",0.01,25.555555555555557,30.555555555555557,22.22222222222222
2022-06-06,2378.7,0.127,,"SUNYANI, GH",0.43,26.11111111111111,32.22222222222222,22.22222222222222
2022-06-07,2373.92,0.127,,"KOTOKA INTERNATIONAL, GH",0.0,27.77777777777778,32.22222222222222,24.444444444444443
2022-06-07,2373.92,0.127,,"KUMASI, GH",,26.666666666666668,32.22222222222222,
2022-06-07,2373.92,0.127,,"HO, GH",,28.88888888888889,,23.333333333333332
2022-06-07,2373.92,0.127,,"AXIM, GH",,27.22222222222222,30.555555555555557,
2022-06-07,2373.92,0.127,,"SEFWI BEKWAI, GH",0.0,27.22222222222222,32.77777777777778,22.77777777777778
2022-06-07,2373.92,0.127,,"KOFORIDUA, GH",0.0,27.77777777777778,32.77777777777778,
2022-06-07,2373.92,0.127,,"SUNYANI, GH",0.0,25.555555555555557,30.0,20.555555555555557
2022-06-08,2362.91,0.127,,"KOTOKA INTERNATIONAL, GH",,28.88888888888889,32.22222222222222,25.0
2022-06-08,2362.91,0.127,,"KUMASI, GH",,27.77777777777778,32.22222222222222,23.88888888888889
2022-06-08,2362.91,0.127,,"HO, GH",,28.88888888888889,33.888888888888886,23.333333333333332
2022-06-08,2362.91,0.127,,"WENCHI, GH",,29.444444444444443,32.77777777777778,
2022-06-08,2362.91,0.127,,"AXIM, GH",,27.77777777777778,30.555555555555557,23.88888888888889
2022-06-08,2362.91,0.127,,"SEFWI BEKWAI, GH",,28.333333333333332,34.44444444444444,23.88888888888889
2022-06-08,2362.91,0.127,,"TAKORADI, GH",,27.22222222222222,,23.88888888888889
2022-06-08,2362.91,0.127,,"AKIM ODA, GH",,28.333333333333332,33.333333333333336,23.333333333333332
2022-06-08,2362.91,0.127,,"KOFORIDUA, GH",,27.77777777777778,32.77777777777778,23.333333333333332
2022-06-08,2362.91,0.127,,"SUNYANI, GH",,26.666666666666668,32.77777777777778,21.11111111111111
2022-06-09,2345.87,0.127,,"KOTOKA INTERNATIONAL, GH",,28.88888888888889,32.22222222222222,
2022-06-09,2345.87,0.127,,"KUMASI, GH",,28.333333333333332,,24.444444444444443
2022-06-09,2345.87,0.127,,"WENCHI, GH",,28.333333333333332,,22.77777777777778
2022-06-09,2345.87,0.127,,"SEFWI BEKWAI, GH",,30.0,34.44444444444444,25.555555555555557
2022-06-09,2345.87,0.127,,"TAKORADI, GH",,28.88888888888889,30.555555555555557,25.0
2022-06-09,2345.87,0.127,,"KOFORIDUA, GH",,29.444444444444443,33.888888888888886,
2022-06-09,2345.87,0.127,,"SUNYANI, GH",,27.22222222222222,31.666666666666668,21.666666666666668
2022-06-10,2308.21,0.1259,,"KOTOKA INTERNATIONAL, GH",,25.555555555555557,28.88888888888889,
2022-06-10,2308.21,0.1259,,"KUMASI, GH",,23.88888888888889,27.22222222222222,
2022-06-10,2308.21,0.1259,,"HO, GH",,23.333333333333332,28.333333333333332,
2022-06-10,2308.21,0.1259,,"SEFWI BEKWAI, GH",,25.555555555555557,,
2022-06-10,2308.21,0.1259,,"TAKORADI, GH",0.04,26.666666666666668,,25.0
2022-06-10,2308.21,0.1259,,"KOFORIDUA, GH",,24.444444444444443,29.444444444444443,
2022-06-10,2308.21,0.1259,,"SUNYANI, GH",,23.333333333333332,,22.22222222222222
2022-06-13,2244.8,0.1259,,"KOTOKA INTERNATIONAL, GH",,27.77777777777778,31.666666666666668,23.88888888888889
2022-06-13,2244.8,0.1259,,"KUMASI, GH",,28.333333333333332,32.22222222222222,18.88888888888889
2022-06-13,2244.8,0.1259,,"HO, GH",0.0,28.88888888888889,32.77777777777778,23.333333333333332
2022-06-13,2244.8,0.1259,,"WENCHI, GH",,28.333333333333332,32.77777777777778,22.22222222222222
2022-06-13,2244.8,0.1259,,"AXIM, GH",,27.77777777777778,30.555555555555557,23.88888888888889
2022-06-13,2244.8,0.1259,,"SEFWI BEKWAI, GH",0.0,28.333333333333332,32.77777777777778,23.333333333333332
