Date,Price,GHS_USD,USD_XOF,Station_Name,PRCP,TAVG_C,TMAX_C,TMIN_C
2023-09-27,3472.59,0.0862,,"TAKORADI, GH",,27.22222222222222,30.0,25.0
2023-09-27,3472.59,0.0862,,"AKIM ODA, GH",,26.666666666666668,,24.444444444444443
2023-09-27,3472.59,0.0862,,"KOFORIDUA, GH",,26.666666666666668,32.22222222222222,23.333333333333332
2023-09-27,3472.59,0.0862,,"SUNYANI, GH",,27.22222222222222,,20.555555555555557
2023-09-28,3505.89,0.0861,,"KOTOKA INTERNATIONAL, GH",,27.77777777777778,32.22222222222222,
2023-09-28,3505.89,0.0861,,"KUMASI, GH",,27.22222222222222,32.77777777777778,
2023-09-28,3505.89,0.0861,,"HO, GH",,27.77777777777778,33.888888888888886,
2023-09-28,3505.89,0.0861,,"AXIM, GH",,27.77777777777778,30.0,
2023-09-28,3505.89,0.0861,,"SEFWI BEKWAI, GH",,28.88888888888889,35.0,
2023-09-28,3505.89,0.0861,,"TAKORADI, GH",,27.77777777777778,30.555555555555557,
2023-09-28,3505.89,0.0861,,"AKIM ODA, GH",,27.77777777777778,,
2023-09-28,3505.89,0.0861,,"KOFORIDUA, GH",,26.666666666666668,32.77777777777778,
2023-09-28,3505.89,0.0861,,"SUNYANI, GH",,27.77777777777778,32.22222222222222,
2023-09-29,3479.85,0.0861,,"KOTOKA INTERNATIONAL, GH",0.0,28.333333333333332,,24.444444444444443
2023-09-29,3479.85,0.0861,,"KUMASI, GH",,26.666666666666668,,23.333333333333332
2023-09-29,3479.85,0.0861,,"HO, GH",,27.22222222222222,,
2023-09-29,3479.85,0.0861,,"WENCHI, GH",,26.666666666666668,,
2023-09-29,3479.85,0.0861,,"AXIM, GH",0.31,27.22222222222222,,25.555555555555557
2023-09-29,3479.85,0.0861,,"SEFWI BEKWAI, GH",,27.77777777777778,,
2023-09-29,3479.85,0.0861,,"TAKORADI, GH",,27.22222222222222,,25.0
2023-09-29,3479.85,0.0861,,"AKIM ODA, GH",,28.88888888888889,,
2023-09-29,3479.85,0.0861,,"KOFORIDUA, GH",,26.666666666666668,,23.88888888888889
2023-09-29,3479.85,0.0861,,"SUNYANI, GH",,26.11111111111111,,22.22222222222222
2023-10-02,3555.54,0.086,,"KOTOKA INTERNATIONAL, GH",1.06,27.22222222222222,30.555555555555557,25.0
2023-10-02,3555.54,0.086,,"KUMASI, GH",,26.11111111111111,,
2023-10-02,3555.54,0.086,,"HO, GH",0.0,27.22222222222222,32.77777777777778,23.88888888888889
2023-10-02,3555.54,0.086,,"AXIM, GH",,27.22222222222222,30.0,
2023-10-02,3555.54,0.086,,"SEFWI BEKWAI, GH",0.0,27.77777777777778,33.888888888888886,25.0
2023-10-02,3555.54,0.086,,"TAKORADI, GH",0.01,28.333333333333332,30.555555555555557,25.0
2023-10-02,3555.54,0.086,,"KOFORIDUA, GH",0.0,27.22222222222222,32.77777777777778,23.88888888888889
2023-10-02,3555.54,0.086,,"SUNYANI, GH",0.83,25.555555555555557,31.11111111111111,18.333333333333332
2023-10-03,3482.82,0.0858,,"KOTOKA INTERNATIONAL, GH",0.02,27.22222222222222,29.444444444444443,25.0
2023-10-03,3482.82,0.0858,,"HO, GH",,26.666666666666668,31.11111111111111,23.88888888888889
2023-10-03,3482.82,0.0858,,"WENCHI, GH",,23.88888888888889,25.555555555555557,
2023-10-03,3482.82,0.0858,,"AXIM, GH",0.04,26.666666666666668,28.88888888888889,
2023-10-03,3482.82,0.0858,,"AKIM ODA, GH",0.0,27.22222222222222,30.555555555555557,24.444444444444443
2023-10-03,3482.82,0.0858,,"KOFORIDUA, GH",,27.22222222222222,32.77777777777778,24.444444444444443
2023-10-03,3482.82,0.0858,,"SUNYANI, GH",0.39,23.88888888888889,36.111111111111114,17.77777777777778
2023-10-04,3489.13,0.0857,,"KOTOKA INTERNATIONAL, GH",0.16,27.22222222222222,31.666666666666668,23.333333333333332
2023-10-04,3489.13,0.0857,,"KUMASI, GH",,26.666666666666668,31.11111111111111,23.333333333333332
2023-10-04,3489.13,0.0857,,"HO, GH",,26.666666666666668,33.333333333333336,23.333333333333332
2023-10-04,3489.13,0.0857,,"SEFWI BEKWAI, GH",0.08,27.22222222222222,32.77777777777778,24.444444444444443
2023-10-04,3489.13,0.0857,,"TAKORADI, GH",0.02,27.22222222222222,,24.444444444444443
2023-10-04,3489.13,0.0857,,"KOFORIDUA, GH",,27.22222222222222,32.22222222222222,22.77777777777778
2023-10-04,3489.13,0.0857,,"SUNYANI, GH",0.16,26.11111111111111,,
2023-10-05,3466.32,0.0853,,"KOTOKA INTERNATIONAL, GH",0.0,27.22222222222222,,25.555555555555557
2023-10-05,3466.32,0.0853,,"HO, GH",0.02,26.11111111111111,,23.88888888888889
2023-10-05,3466.32,0.0853,,"WENCHI, GH",,25.555555555555557,28.333333333333332,23.333333333333332
2023-10-05,3466.32,0.0853,,"SEFWI BEKWAI, GH",0.0,25.555555555555557,30.555555555555557,23.88888888888889
2023-10-05,3466.32,0.0853,,"TAKORADI, GH",0.0,26.666666666666668,30.555555555555557,23.88888888888889
2023-10-05,3466.32,0.0853,,"AKIM ODA, GH",0.35,26.11111111111111,,23.88888888888889
2023-10-05,3466.32,0.0853,,"KOFORIDUA, GH",,25.555555555555557,,
2023-10-05,3466.32,0.0853,,"SUNYANI, GH",0.0,24.444444444444443,,21.666666666666668
2023-10-06,3533.14,0.0849,,"KOTOKA INTERNATIONAL, GH",,27.77777777777778,32.22222222222222,23.333333333333332
2023-10-06,3533.14,0.0849,,"KUMASI, GH",,25.555555555555557,30.555555555555557,22.22222222222222
2023-10-06,3533.14,0.0849,,"HO, GH",0.16,27.22222222222222,32.77777777777778,24.444444444444443
2023-10-06,3533.14,0.0849,,"WENCHI, GH",,24.444444444444443,,22.22222222222222
2023-10-06,3533.14,0.0849,,"AXIM, GH",0.28,26.666666666666668,29.444444444444443,25.0
2023-10-06,3533.14,0.0849,,"SEFWI BEKWAI, GH",0.16,26.666666666666668,31.666666666666668,23.333333333333332
2023-10-06,3533.14,0.0849,,"TAKORADI, GH",,27.77777777777778,30.555555555555557,25.0
2023-10-06,3533.14,0.0849,,"AKIM ODA, GH",0.03,26.666666666666668,32.22222222222222,24.444444444444443
2023-10-06,3533.14,0.0849,,"KOFORIDUA, GH",,27.77777777777778,33.333333333333336,
2023-10-06,3533.14,0.0849,,"SUNYANI, GH",,25.555555555555557,29.444444444444443,20.0
2023-10-09,3504.48,0.0847,,"KOTOKA INTERNATIONAL, GH",,27.77777777777778,32.22222222222222,23.88888888888889
2023-10-09,3504.48,0.0847,,"KUMASI, GH",,27.22222222222222,32.22222222222222,
2023-10-09,3504.48,0.0847,,"HO, GH",0.0,27.77777777777778,31.666666666666668,23.333333333333332
2023-10-09,3504.48,0.0847,,"WENCHI, GH",0.0,24.444444444444443,27.22222222222222,
2023-10-09,3504.48,0.0847,,"AXIM, GH",0.91,26.11111111111111,28.333333333333332,24.444444444444443
2023-10-09,3504.48,0.0847,,"SEFWI BEKWAI, GH",0.2,26.666666666666668,30.0,24.444444444444443
2023-10-09,3504.48,0.0847,,"TAKORADI, GH",0.0,27.22222222222222,,25.0
2023-10-09,3504.48,0.0847,,"AKIM ODA, GH",0.0,27.77777777777778,32.77777777777778,
2023-10-09,3504.48,0.0847,,"KOFORIDUA, GH",,26.666666666666668,31.11111111111111,23.88888888888889
2023-10-09,3504.48,0.0847,,"SUNYANI, GH",0.0,25.0,,20.555555555555557
2023-10-10,3552.28,0.0844,,"KOTOKA INTERNATIONAL, GH",,27.77777777777778,32.22222222222222,25.0
2023-10-10,3552.28,0.0844,,"KUMASI, GH",0.0,26.11111111111111,31.666666666666668,23.333333333333332
2023-10-10,3552.28,0.0844,,"HO, GH",,28.333333333333332,33.888888888888886,25.0
2023-10-10,3552.28,0.0844,,"WENCHI, GH",0.16,26.666666666666668,,21.666666666666668
2023-10-10,3552.28,0.0844,,"AXIM, GH",3.9,26.666666666666668,29.444444444444443,25.0
2023-10-10,3552.28,0.0844,,"SEFWI BEKWAI, GH",0.0,27.77777777777778,32.22222222222222,23.333333333333332
2023-10-10,3552.28,0.0844,,"TAKORADI, GH",0.94,26.666666666666668,28.88888888888889,23.333333333333332
2023-10-10,3552.28,0.0844,,"AKIM ODA, GH",0.03,26.666666666666668,32.22222222222222,23.88888888888889
2023-10-10,3552.28,0.0844,,"KOFORIDUA, GH",,27.22222222222222,33.888888888888886,23.333333333333332
2023-10-10,3552.28,0.0844,,"SUNYANI, GH",,25.555555555555557,32.22222222222222,20.0
2023-10-11,3520.57,0.0844,,"KOTOKA INTERNATIONAL, GH",,28.333333333333332,,
2023-10-11,3520.57,0.0844,,"KUMASI, GH",0.0,25.555555555555557,,22.22222222222222
2023-10-11,3520.57,0.0844,,"HO, GH",0.28,27.77777777777778,32.77777777777778,22.22222222222222
2023-10-11,3520.57,0.0844,,"WENCHI, GH",0.28,26.11111111111111,,22.22222222222222
2023-10-11,3520.57,0.0844,,"AXIM, GH",0.02,27.22222222222222,29.444444444444443,24.444444444444443
2023-10-11,3520.57,0.0844,,"SEFWI BEKWAI, GH",0.12,27.77777777777778,,24.444444444444443
2023-10-11,3520.57,0.0844,,"TAKORADI, GH",0.0,28.333333333333332,30.0,
2023-10-11,3520.57,0.0844,,"AKIM ODA, GH",0.0,26.666666666666668,32.77777777777778,23.333333333333332
2023-10-11,3520.57,0.0844,,"KOFORIDUA, GH",,28.333333333333332,33.333333333333336,23.88888888888889
2023-10-11,3520.57,0.0844,,"SUNYANI, GH",0.47,26.11111111111111,,20.0
2023-10-12,3582.39,0.0845,,"KOTOKA INTERNATIONAL, GH",,27.77777777777778,,
2023-10-12,3582.39,0.0845,,"KUMASI, GH",,26.666666666666668,,
2023-10-12,3582.39,0.0845,,"HO, GH",0.35,26.666666666666668,,21.666666666666668
2023-10-12,3582.39,0.0845,,"WENCHI, GH",1.61,23.333333333333332,,21.11111111111111
2023-10-12,3582.39,0.0845,,"AXIM, GH",0.0,27.22222222222222,,24.444444444444443
2023-10-12,3582.39,0.0845,,"SEFWI BEKWAI, GH",0.0,26.11111111111111,,
2023-10-12,3582.39,0.0845,,"TAKORADI, GH",,27.22222222222222,30.555555555555557,24.444444444444443
2023-10-12,3582.39,0.0845,,"AKIM ODA, GH",,27.22222222222222,,
2023-10-12,3582.39,0.0845,,"KOFORIDUA, GH",,27.22222222222222,,23.88888888888889
2023-10-12,3582.39,0.0845,,"SUNYANI, GH",0.79,24.444444444444443,,20.0
2023-10-13,3596.94,0.0845,,"KOTOKA INTERNATIONAL, GH",0.0,26.666666666666668,30.555555555555557,
2023-10-13,3596.94,0.0845,,"KUMASI, GH",,27.22222222222222,31.11111111111111,
2023-10-13,3596.94,0.0845,,"HO, GH",0.83,26.666666666666668,31.11111111111111,21.666666666666668
2023-10-13,3596.94,0.0845,,"WENCHI, GH",0.0,26.666666666666668,30.555555555555557,22.22222222222222
2023-10-13,3596.94,0.0845,,"AXIM, GH",0.12,26.666666666666668,28.88888888888889,25.0
2023-10-13,3596.94,0.0845,,"SEFWI BEKWAI, GH",,26.666666666666668,,22.22222222222222
2023-10-13,3596.94,0.0845,,"TAKORADI, GH",,27.22222222222222,30.0,25.0
2023-10-13,3596.94,0.0845,,"AKIM ODA, GH",2.56,26.666666666666668,31.11111111111111,22.77777777777778
2023-10-13,3596.94,0.0845,,"KOFORIDUA, GH",0.63,26.666666666666668,29.444444444444443,23.333333333333332
2023-10-13,3596.94,0.0845,,"SUNYANI, GH",0.24,26.666666666666668,30.555555555555557,17.77777777777778
2023-10-16,3678.43,0.0844,,"KOTOKA INTERNATIONAL, GH",,27.22222222222222,32.22222222222222,
2023-10-16,3678.43,0.0844,,"KUMASI, GH",,26.11111111111111,,
2023-10-16,3678.43,0.0844,,"HO, GH",,28.333333333333332,32.77777777777778,
2023-10-16,3678.43,0.0844,,"AXIM, GH",0.0,26.666666666666668,29.444444444444443,
2023-10-16,3678.43,0.0844,,"SEFWI BEKWAI, GH",0.0,27.22222222222222,,
2023-10-16,3678.43,0.0844,,"TAKORADI, GH",,27.22222222222222,30.555555555555557,
2023-10-16,3678.43,0.0844,,"AKIM ODA, GH",0.0,27.77777777777778,32.22222222222222,
2023-10-16,3678.43,0.0844,,"KOFORIDUA, GH",0.0,28.333333333333332,33.888888888888886,
2023-10-16,3678.43,0.0844,,"SUNYANI, GH",,26.666666666666668,32.22222222222222,
2023-10-17,3723.77,0.0844,,"KOTOKA INTERNATIONAL, GH",0.0,25.0,31.666666666666668,
2023-10-17,3723.77,0.0844,,"KUMASI, GH",,26.11111111111111,32.22222222222222,
2023-10-17,3723.77,0.0844,,"HO, GH",,25.555555555555557,,23.88888888888889
2023-10-17,3723.77,0.0844,,"AXIM, GH",0.51,25.555555555555557,28.333333333333332,23.88888888888889
2023-10-17,3723.77,0.0844,,"SEFWI BEKWAI, GH",0.04,27.77777777777778,,24.444444444444443
2023-10-17,3723.77,0.0844,,"TAKORADI, GH",0.16,25.555555555555557,,24.444444444444443
2023-10-17,3723.77,0.0844,,"AKIM ODA, GH",,27.22222222222222,,24.444444444444443
2023-10-17,3723.77,0.0844,,"KOFORIDUA, GH",,25.555555555555557,30.0,22.77777777777778
2023-10-17,3723.77,0.0844,,"SUNYANI, GH",,26.666666666666668,,20.555555555555557
2023-10-18,3708.53,0.0842,,"KOTOKA INTERNATIONAL, GH",2.01,27.22222222222222,32.22222222222222,
2023-10-18,3708.53,0.0842,,"KUMASI, GH",,27.22222222222222,32.77777777777778,20.555555555555557
2023-10-18,3708.53,0.0842,,"HO, GH",,27.22222222222222,33.333333333333336,22.22222222222222
2023-10-18,3708.53,0.0842,,"WENCHI, GH",0.28,27.77777777777778,32.22222222222222,22.22222222222222
2023-10-18,3708.53,0.0842,,"AXIM, GH",0.35,26.11111111111111,29.444444444444443,22.77777777777778
2023-10-18,3708.53,0.0842,,"SEFWI BEKWAI, GH",2.64,26.666666666666668,32.22222222222222,22.22222222222222
2023-10-18,3708.53,0.0842,,"TAKORADI, GH",1.06,26.666666666666668,30.555555555555557,22.77777777777778
2023-10-18,3708.53,0.0842,,"AKIM ODA, GH",1.26,27.22222222222222,32.77777777777778,21.666666666666668
2023-10-18,3708.53,0.0842,,"KOFORIDUA, GH",,26.666666666666668,,21.11111111111111
2023-10-18,3708.53,0.0842,,"SUNYANI, GH",0.28,27.22222222222222,32.22222222222222,18.88888888888889
2023-10-19,3737.88,0.0844,,"KOTOKA INTERNATIONAL, GH",0.0,28.333333333333332,32.22222222222222,
2023-10-19,3737.88,0.0844,,"KUMASI, GH",,27.77777777777778,32.22222222222222,23.88888888888889
2023-10-19,3737.88,0.0844,,"HO, GH",,27.77777777777778,33.888888888888886,24.444444444444443
2023-10-19,3737.88,0.0844,,"AXIM, GH",0.0,27.22222222222222,30.0,24.444444444444443
2023-10-19,3737.88,0.0844,,"SEFWI BEKWAI, GH",0.0,28.333333333333332,32.77777777777778,25.0
2023-10-19,3737.88,0.0844,,"TAKORADI, GH",0.0,27.77777777777778,,23.88888888888889
2023-10-19,3737.88,0.0844,,"AKIM ODA, GH",0.0,27.77777777777778,32.77777777777778,23.333333333333332
2023-10-19,3737.88,0.0844,,"KOFORIDUA, GH",,27.77777777777778,31.666666666666668,
2023-10-19,3737.88,0.0844,,"SUNYANI, GH",0.0,27.77777777777778,31.666666666666668,21.666666666666668
2023-10-20,3795.08,0.0844,,"KOTOKA INTERNATIONAL, GH",,28.333333333333332,32.22222222222222,
2023-10-20,3795.08,0.0844,,"KUMASI, GH",,27.77777777777778,32.22222222222222,23.88888888888889
2023-10-20,3795.08,0.0844,,"HO, GH",,28.333333333333332,33.333333333333336,23.88888888888889
2023-10-20,3795.08,0.0844,,"WENCHI, GH",,26.666666666666668,30.555555555555557,
2023-10-20,3795.08,0.0844,,"AXIM, GH",0.01,28.333333333333332,30.0,25.0
2023-10-20,3795.08,0.0844,,"SEFWI BEKWAI, GH",,28.333333333333332,32.22222222222222,24.444444444444443
2023-10-20,3795.08,0.0844,,"TAKORADI, GH",,27.77777777777778,30.555555555555557,25.0
2023-10-20,3795.08,0.0844,,"AKIM ODA, GH",,26.666666666666668,33.333333333333336,
2023-10-20,3795.08,0.0844,,"KOFORIDUA, GH",,27.77777777777778,32.77777777777778,22.77777777777778
2023-10-20,3795.08,0.0844,,"SUNYANI, GH",0.16,26.666666666666668,31.11111111111111,21.666666666666668
2023-10-23,3868.09,0.0842,,"KOTOKA INTERNATIONAL, GH",,27.77777777777778,32.22222222222222,
2023-10-23,3868.09,0.0842,,"KUMASI, GH",,27.22222222222222,33.333333333333336,21.666666666666668
2023-10-23,3868.09,0.0842,,"HO, GH",,26.666666666666668,31.666666666666668,23.88888888888889
2023-10-23,3868.09,0.0842,,"WENCHI, GH",,26.11111111111111,31.666666666666668,21.11111111111111
2023-10-23,3868.09,0.0842,,"AXIM, GH",0.03,27.77777777777778,,25.555555555555557
2023-10-23,3868.09,0.0842,,"SEFWI BEKWAI, GH",0.08,25.555555555555557,35.0,22.22222222222222
2023-10-23,3868.09,0.0842,,"TAKORADI, GH",,26.666666666666668,30.555555555555557,25.0
2023-10-23,3868.09,0.0842,,"AKIM ODA, GH",0.35,26.11111111111111,30.555555555555557,23.333333333333332
2023-10-23,3868.09,0.0842,,"KOFORIDUA, GH",,26.11111111111111,30.555555555555557,23.88888888888889
2023-10-23,3868.09,0.0842,,"SUNYANI, GH",,26.666666666666668,32.22222222222222,21.666666666666668
2023-10-24,3831.89,0.084,,"KOTOKA INTERNATIONAL, GH",2.24,27.22222222222222,31.11111111111111,
2023-10-24,3831.89,0.084,,"KUMASI, GH",,27.77777777777778,,
2023-10-24,3831.89,0.084,,"HO, GH",,27.22222222222222,30.0,23.333333333333332
2023-10-24,3831.89,0.084,,"AXIM, GH",3.07,26.666666666666668,,23.88888888888889
2023-10-24,3831.89,0.084,,"SEFWI BEKWAI, GH",0.0,27.77777777777778,31.666666666666668,
2023-10-24,3831.89,0.084,,"TAKORADI, GH",1.3,26.666666666666668,,25.0
2023-10-24,3831.89,0.084,,"AKIM ODA, GH",0.0,27.77777777777778,30.555555555555557,
2023-10-24,3831.89,0.084,,"KOFORIDUA, GH",,27.22222222222222,30.555555555555557,23.88888888888889
2023-10-24,3831.89,0.084,,"SUNYANI, GH",,26.11111111111111,30.0,21.666666666666668
2023-10-25,3848.03,0.0838,,"KOTOKA INTERNATIONAL, GH",0.0,28.333333333333332,32.22222222222222,
2023-10-25,3848.03,0.0838,,"KUMASI, GH",,27.22222222222222,,23.88888888888889
2023-10-25,3848.03,0.0838,,"HO, GH",,28.333333333333332,33.888888888888886,24.444444444444443
2023-10-25,3848.03,0.0838,,"WENCHI, GH",,27.77777777777778,,
2023-10-25,3848.03,0.0838,,"AXIM, GH",0.39,28.333333333333332,31.11111111111111,25.0
2023-10-25,3848.03,0.0838,,"SEFWI BEKWAI, GH",,29.444444444444443,34.44444444444444,25.0
2023-10-25,3848.03,0.0838,,"TAKORADI, GH",0.0,27.77777777777778,30.555555555555557,25.0
2023-10-25,3848.03,0.0838,,"AKIM ODA, GH",,28.333333333333332,33.333333333333336,24.444444444444443
2023-10-25,3848.03,0.0838,,"KOFORIDUA, GH",,28.333333333333332,33.333333333333336,25.0
2023-10-25,3848.03,0.0838,,"SUNYANI, GH",,27.77777777777778,32.22222222222222,21.666666666666668
2023-10-26,3917.83,0.0836,,"KOTOKA INTERNATIONAL, GH",,28.333333333333332,32.22222222222222,
2023-10-26,3917.83,0.0836,,"KUMASI, GH",,27.77777777777778,33.333333333333336,22.77777777777778
2023-10-26,3917.83,0.0836,,"HO, GH",,28.333333333333332,,23.88888888888889
2023-10-26,3917.83,0.0836,,"WENCHI, GH",,27.22222222222222,30.555555555555557,22.22222222222222
2023-10-26,3917.83,0.0836,,"AXIM, GH",2.05,27.22222222222222,28.88888888888889,25.555555555555557
2023-10-26,3917.83,0.0836,,"SEFWI BEKWAI, GH",,28.88888888888889,32.77777777777778,25.0
2023-10-26,3917.83,0.0836,,"TAKORADI, GH",0.31,28.333333333333332,,25.555555555555557
2023-10-26,3917.83,0.0836,,"AKIM ODA, GH",,26.666666666666668,33.888888888888886,
2023-10-26,3917.83,0.0836,,"KOFORIDUA, GH",,27.77777777777778,,23.88888888888889
2023-10-26,3917.83,0.0836,,"SUNYANI, GH",,26.666666666666668,32.22222222222222,21.666666666666668
2023-10-27,3953.68,0.0835,,"KOTOKA INTERNATIONAL, GH",,28.333333333333332,32.77777777777778,
2023-10-27,3953.68,0.0835,,"KUMASI, GH",,27.22222222222222,32.77777777777778,23.88888888888889
2023-10-27,3953.68,0.0835,,"HO, GH",,27.77777777777778,34.44444444444444,23.333333333333332
2023-10-27,3953.68,0.0835,,"AXIM, GH",0.0,27.77777777777778,30.555555555555557,26.11111111111111
2023-10-27,3953.68,0.0835,,"SEFWI BEKWAI, GH",,27.77777777777778,32.77777777777778,24.444444444444443
2023-10-27,3953.68,0.0835,,"TAKORADI, GH",0.0,28.333333333333332,31.11111111111111,25.0
2023-10-27,3953.68,0.0835,,"AKIM ODA, GH",0.08,26.666666666666668,,23.333333333333332
2023-10-27,3953.68,0.0835,,"KOFORIDUA, GH",,27.22222222222222,33.333333333333336,23.88888888888889
2023-10-27,3953.68,0.0835,,"SUNYANI, GH",,26.666666666666668,31.666666666666668,21.666666666666668
2023-10-30,3939.15,0.0835,,"KOTOKA INTERNATIONAL, GH",,28.333333333333332,33.333333333333336,
2023-10-30,3939.15,0.0835,,"KUMASI, GH",,29.444444444444443,,24.444444444444443
2023-10-30,3939.15,0.0835,,"HO, GH",0.24,29.444444444444443,34.44444444444444,23.88888888888889
2023-10-30,3939.15,0.0835,,"WENCHI, GH",,28.88888888888889,33.333333333333336,
2023-10-30,3939.15,0.0835,,"AXIM, GH",,28.333333333333332,31.11111111111111,
2023-10-30,3939.15,0.0835,,"SEFWI BEKWAI, GH",0.03,27.77777777777778,33.888888888888886,23.88888888888889
2023-10-30,3939.15,0.0835,,"TAKORADI, GH",,28.88888888888889,31.666666666666668,25.555555555555557
2023-10-30,3939.15,0.0835,,"AKIM ODA, GH",,28.333333333333332,34.44444444444444,
2023-10-30,3939.15,0.0835,,"KOFORIDUA, GH",,28.333333333333332,35.0,22.77777777777778
2023-10-30,3939.15,0.0835,,"SUNYANI, GH",,27.77777777777778,,22.22222222222222
2023-10-31,3929.5,0.0835,,"KOTOKA INTERNATIONAL, GH",0.2,26.11111111111111,30.0,
2023-10-31,3929.5,0.0835,,"KUMASI, GH",0.35,25.0,32.22222222222222,20.555555555555557
2023-10-31,3929.5,0.0835,,"HO, GH",0.0,27.22222222222222,31.666666666666668,23.333333333333332
2023-10-31,3929.5,0.0835,,"WENCHI, GH",,27.22222222222222,32.77777777777778,21.666666666666668
2023-10-31,3929.5,0.0835,,"AXIM, GH",,25.0,28.333333333333332,
2023-10-31,3929.5,0.0835,,"SEFWI BEKWAI, GH",0.31,26.666666666666668,33.333333333333336,21.666666666666668
2023-10-31,3929.5,0.0835,,"TAKORADI, GH",0.01,26.666666666666668,28.333333333333332,23.88888888888889
2023-10-31,3929.5,0.0835,,"AKIM ODA, GH",,24.444444444444443,28.333333333333332,22.22222222222222
2023-10-31,3929.5,0.0835,,"KOFORIDUA, GH",,26.666666666666668,28.88888888888889,
2023-10-31,3929.5,0.0835,,"SUNYANI, GH",1.89,26.666666666666668,32.77777777777778,21.11111111111111
2023-11-01,3894.43,0.0835,,"KOTOKA INTERNATIONAL, GH",0.0,27.77777777777778,32.22222222222222,
2023-11-01,3894.43,0.0835,,"KUMASI, GH",0.0,27.77777777777778,,24.444444444444443
2023-11-01,3894.43,0.0835,,"HO, GH",,28.333333333333332,32.77777777777778,24.444444444444443
2023-11-01,3894.43,0.0835,,"AXIM, GH",1.57,26.666666666666668,30.555555555555557,22.22222222222222
2023-11-01,3894.43,0.0835,,"SEFWI BEKWAI, GH",0.0,27.22222222222222,32.22222222222222,24.444444444444443
2023-11-01,3894.43,0.0835,,"TAKORADI, GH",1.26,28.333333333333332,32.22222222222222,
