"Date","Price","Open","High","Low","Vol.","Change %"
"11/19/2024","0.0627","0.0627","0.0631","0.0621","","0.32%"
"11/18/2024","0.0625","0.0617","0.0630","0.0617","","0.32%"
"11/15/2024","0.0623","0.0623","0.0630","0.0618","","0.32%"
"11/14/2024","0.0621","0.0619","0.0627","0.0615","","0.65%"
"11/13/2024","0.0617","0.0613","0.0624","0.0613","","0.82%"
"11/12/2024","0.0612","0.0611","0.0621","0.0610","","0.33%"
"11/11/2024","0.0610","0.0617","0.0619","0.0610","","0.00%"
"11/08/2024","0.0610","0.0613","0.0615","0.0608","","0.00%"
"11/07/2024","0.0610","0.0611","0.0615","0.0608","","0.00%"
"11/06/2024","0.0610","0.0611","0.0613","0.0607","","-0.16%"
"11/05/2024","0.0611","0.0611","0.0613","0.0607","","0.16%"
"11/04/2024","0.0610","0.0613","0.0617","0.0611","","-0.33%"
"11/01/2024","0.0612","0.0613","0.0619","0.0609","","0.00%"
"10/31/2024","0.0612","0.0613","0.0619","0.0613","","0.00%"
"10/30/2024","0.0612","0.0615","0.0622","0.0611","","-0.81%"
"10/29/2024","0.0617","0.0622","0.0622","0.0613","","0.65%"
"10/28/2024","0.0613","0.0617","0.0622","0.0615","","-0.97%"
"10/25/2024","0.0619","0.0619","0.0622","0.0615","","-0.16%"
"10/24/2024","0.0620","0.0620","0.0622","0.0619","","0.16%"
"10/23/2024","0.0619","0.0619","0.0627","0.0617","","-0.64%"
"10/22/2024","0.0623","0.0621","0.0626","0.0618","","0.65%"
"10/21/2024","0.0619","0.0623","0.0627","0.0620","","-0.96%"
"10/18/2024","0.0625","0.0623","0.0627","0.0609","","0.64%"
"10/17/2024","0.0621","0.0625","0.0629","0.0622","","-0.32%"
"10/16/2024","0.0623","0.0628","0.0629","0.0622","","0.00%"
"10/15/2024","0.0623","0.0627","0.0629","0.0624","","-0.32%"
"10/14/2024","0.0625","0.0628","0.0629","0.0626","","-0.16%"
"10/11/2024","0.0626","0.0629","0.0630","0.0626","","-0.16%"
"10/10/2024","0.0627","0.0629","0.0632","0.0626","","0.00%"
"10/09/2024","0.0627","0.0629","0.0632","0.0626","","0.00%"
"10/08/2024","0.0627","0.0629","0.0632","0.0626","","0.00%"
"10/07/2024","0.0627","0.0631","0.0634","0.0627","","-0.48%"
"10/04/2024","0.0630","0.0629","0.0634","0.0628","","0.00%"
"10/03/2024","0.0630","0.0632","0.0634","0.0626","","0.00%"
"10/02/2024","0.0630","0.0633","0.0633","0.0631","","-0.16%"
"10/01/2024","0.0631","0.0633","0.0638","0.0630","","0.00%"
"09/30/2024","0.0631","0.0632","0.0637","0.0631","","-0.32%"
"09/27/2024","0.0633","0.0635","0.0636","0.0632","","0.00%"
"09/26/2024","0.0633","0.0635","0.0638","0.0633","","0.00%"
"09/25/2024","0.0633","0.0635","0.0637","0.0630","","0.00%"
"09/24/2024","0.0633","0.0637","0.0638","0.0631","","-0.16%"
"09/23/2024","0.0634","0.0636","0.0636","0.0636","","0.00%"
"09/20/2024","0.0634","0.0635","0.0637","0.0632","","-0.31%"
"09/19/2024","0.0636","0.0637","0.0640","0.0632","","0.00%"
"09/18/2024","0.0636","0.0637","0.0638","0.0636","","0.16%"
"09/17/2024","0.0635","0.0637","0.0639","0.0636","","0.00%"
"09/16/2024","0.0635","0.0637","0.0639","0.0633","","0.00%"
"09/13/2024","0.0635","0.0638","0.0639","0.0632","","-0.16%"
"09/12/2024","0.0636","0.0638","0.0639","0.0635","","0.00%"
"09/11/2024","0.0636","0.0638","0.0641","0.0637","","0.00%"
"09/10/2024","0.0636","0.0638","0.0643","0.0637","","0.00%"
"09/09/2024","0.0636","0.0638","0.0640","0.0635","","0.00%"
"09/06/2024","0.0636","0.0638","0.0642","0.0635","","0.00%"
"09/05/2024","0.0636","0.0640","0.0640","0.0632","","0.00%"
"09/04/2024","0.0636","0.0640","0.0641","0.0638","","-0.31%"
"09/03/2024","0.0638","0.0640","0.0642","0.0633","","0.00%"
"09/02/2024","0.0638","0.0639","0.0641","0.0633","","0.00%"
"08/30/2024","0.0638","0.0640","0.0641","0.0635","","0.16%"
"08/29/2024","0.0637","0.0640","0.0641","0.0636","","-0.16%"
"08/28/2024","0.0638","0.0640","0.0642","0.0636","","0.00%"
"08/27/2024","0.0638","0.0640","0.0644","0.0639","","0.00%"
"08/26/2024","0.0638","0.0641","0.0644","0.0621","","0.00%"
"08/23/2024","0.0638","0.0640","0.0643","0.0639","","0.00%"
"08/22/2024","0.0638","0.0640","0.0642","0.0640","","0.00%"
"08/21/2024","0.0638","0.0641","0.0642","0.0637","","0.00%"
"08/20/2024","0.0638","0.0640","0.0643","0.0639","","0.00%"
"08/19/2024","0.0638","0.0641","0.0645","0.0635","","-0.16%"
"08/16/2024","0.0639","0.0640","0.0646","0.0635","","0.31%"
"08/15/2024","0.0637","0.0639","0.0643","0.0637","","0.00%"
"08/14/2024","0.0637","0.0641","0.0642","0.0639","","0.00%"
"08/13/2024","0.0637","0.0639","0.0642","0.0637","","0.00%"
"08/12/2024","0.0637","0.0642","0.0646","0.0636","","-0.31%"
"08/09/2024","0.0639","0.0643","0.0643","0.0640","","1.03%"
"08/08/2024","0.0632","0.0643","0.0645","0.0632","","-1.48%"
"08/07/2024","0.0642","0.0643","0.0645","0.0640","","0.00%"
"08/06/2024","0.0642","0.0644","0.0649","0.0642","","0.16%"
"08/05/2024","0.0641","0.0643","0.0643","0.0643","","0.00%"
"08/02/2024","0.0641","0.0645","0.0645","0.0642","","-0.16%"
"08/01/2024","0.0642","0.0643","0.0645","0.0640","","0.00%"
"07/31/2024","0.0642","0.0644","0.0646","0.0640","","0.16%"
"07/30/2024","0.0641","0.0643","0.0649","0.0643","","0.00%"
"07/29/2024","0.0641","0.0646","0.0652","0.0639","","-0.31%"
"07/26/2024","0.0643","0.0645","0.0647","0.0641","","0.00%"
"07/25/2024","0.0643","0.0645","0.0648","0.0642","","0.00%"
"07/24/2024","0.0643","0.0645","0.0648","0.0644","","-0.46%"
"07/23/2024","0.0646","0.0645","0.0649","0.0645","","0.47%"
"07/22/2024","0.0643","0.0647","0.0649","0.0644","","-0.62%"
"07/19/2024","0.0647","0.0647","0.0649","0.0645","","0.31%"
"07/18/2024","0.0645","0.0647","0.0652","0.0645","","0.00%"
"07/17/2024","0.0645","0.0649","0.0650","0.0647","","0.00%"
"07/16/2024","0.0645","0.0649","0.0652","0.0646","","-0.31%"
"07/15/2024","0.0647","0.0650","0.0656","0.0647","","0.00%"
"07/12/2024","0.0647","0.0649","0.0656","0.0644","","0.00%"
"07/11/2024","0.0647","0.0649","0.0656","0.0648","","-0.31%"
"07/10/2024","0.0649","0.0649","0.0656","0.0646","","0.31%"
"07/09/2024","0.0647","0.0649","0.0654","0.0642","","0.00%"
"07/08/2024","0.0647","0.0649","0.0656","0.0640","","0.00%"
"07/05/2024","0.0647","0.0650","0.0657","0.0649","","0.00%"
"07/04/2024","0.0647","0.0652","0.0654","0.0637","","-0.31%"
"07/03/2024","0.0649","0.0652","0.0656","0.0646","","-0.15%"
"07/02/2024","0.0650","0.0652","0.0656","0.0650","","0.15%"
"07/01/2024","0.0649","0.0656","0.0659","0.0637","","-0.31%"
"06/28/2024","0.0651","0.0652","0.0658","0.0652","","0.15%"
"06/27/2024","0.0650","0.0656","0.0658","0.0650","","-0.15%"
"06/26/2024","0.0651","0.0656","0.0660","0.0648","","-0.46%"
"06/25/2024","0.0654","0.0658","0.0662","0.0650","","-0.30%"
"06/24/2024","0.0656","0.0658","0.0663","0.0653","","0.00%"
"06/21/2024","0.0656","0.0660","0.0664","0.0652","","-0.76%"
"06/20/2024","0.0661","0.0660","0.0664","0.0658","","0.46%"
"06/19/2024","0.0658","0.0662","0.0669","0.0653","","-0.30%"
"06/18/2024","0.0660","0.0665","0.0671","0.0661","","-0.30%"
"06/17/2024","0.0662","0.0665","0.0665","0.0664","","-0.30%"
"06/14/2024","0.0664","0.0664","0.0671","0.0654","","0.30%"
"06/13/2024","0.0662","0.0667","0.0672","0.0659","","-0.30%"
"06/12/2024","0.0664","0.0667","0.0671","0.0660","","0.00%"
"06/11/2024","0.0664","0.0669","0.0674","0.0661","","-0.45%"
"06/10/2024","0.0667","0.0671","0.0678","0.0660","","-0.30%"
"06/07/2024","0.0669","0.0671","0.0675","0.0665","","0.00%"
"06/06/2024","0.0669","0.0672","0.0674","0.0668","","0.00%"
"06/05/2024","0.0669","0.0671","0.0676","0.0671","","0.00%"
"06/04/2024","0.0669","0.0671","0.0680","0.0668","","-0.30%"
"06/03/2024","0.0671","0.0678","0.0683","0.0667","","0.00%"
"05/31/2024","0.0671","0.0679","0.0684","0.0671","","-0.74%"
"05/30/2024","0.0676","0.0679","0.0683","0.0674","","0.00%"
"05/29/2024","0.0676","0.0681","0.0685","0.0676","","-0.44%"
"05/28/2024","0.0679","0.0683","0.0689","0.0674","","-0.29%"
"05/27/2024","0.0681","0.0685","0.0688","0.0677","","-0.29%"
"05/24/2024","0.0683","0.0688","0.0689","0.0680","","0.00%"
"05/23/2024","0.0683","0.0689","0.0692","0.0681","","-0.29%"
"05/22/2024","0.0685","0.0692","0.0694","0.0683","","-0.29%"
"05/21/2024","0.0687","0.0697","0.0699","0.0683","","-0.72%"
"05/20/2024","0.0692","0.0701","0.0703","0.0688","","-0.72%"
"05/17/2024","0.0697","0.0702","0.0706","0.0689","","-0.29%"
"05/16/2024","0.0699","0.0702","0.0706","0.0694","","0.14%"
"05/15/2024","0.0698","0.0705","0.0714","0.0694","","-0.57%"
"05/14/2024","0.0702","0.0706","0.0716","0.0702","","-0.28%"
"05/13/2024","0.0704","0.0715","0.0722","0.0706","","-1.40%"
"05/10/2024","0.0714","0.0715","0.0725","0.0712","","0.28%"
"05/09/2024","0.0712","0.0720","0.0726","0.0710","","-0.70%"
"05/08/2024","0.0717","0.0722","0.0732","0.0713","","-0.28%"
"05/07/2024","0.0719","0.0724","0.0730","0.0709","","-0.28%"
"05/06/2024","0.0721","0.0728","0.0733","0.0724","","-0.69%"
"05/03/2024","0.0726","0.0728","0.0733","0.0722","","0.14%"
"05/02/2024","0.0725","0.0732","0.0738","0.0720","","-0.28%"
"05/01/2024","0.0727","0.0732","0.0732","0.0730","","-0.27%"
"04/30/2024","0.0729","0.0733","0.0738","0.0724","","-0.14%"
"04/29/2024","0.0730","0.0738","0.0742","0.0730","","-0.41%"
"04/26/2024","0.0733","0.0738","0.0743","0.0733","","-0.41%"
"04/25/2024","0.0736","0.0740","0.0746","0.0730","","-0.14%"
"04/24/2024","0.0737","0.0741","0.0743","0.0739","","-0.14%"
"04/23/2024","0.0738","0.0743","0.0743","0.0738","","-0.40%"
"04/22/2024","0.0741","0.0742","0.0746","0.0716","","0.00%"
"04/19/2024","0.0741","0.0743","0.0749","0.0741","","0.00%"
"04/18/2024","0.0741","0.0743","0.0749","0.0737","","0.00%"
"04/17/2024","0.0741","0.0743","0.0749","0.0741","","0.00%"
"04/16/2024","0.0741","0.0743","0.0749","0.0742","","0.00%"
"04/15/2024","0.0741","0.0745","0.0749","0.0737","","0.00%"
"04/12/2024","0.0741","0.0743","0.0749","0.0742","","0.00%"
"04/11/2024","0.0741","0.0743","0.0743","0.0743","","0.00%"
"04/10/2024","0.0741","0.0746","0.0752","0.0742","","-0.27%"
"04/09/2024","0.0743","0.0746","0.0749","0.0739","","0.00%"
"04/08/2024","0.0743","0.0746","0.0755","0.0745","","-0.40%"
"04/05/2024","0.0746","0.0749","0.0754","0.0742","","0.00%"
"04/04/2024","0.0746","0.0749","0.0755","0.0743","","0.00%"
"04/03/2024","0.0746","0.0749","0.0758","0.0741","","0.00%"
"04/02/2024","0.0746","0.0755","0.0760","0.0749","","-1.20%"
"04/01/2024","0.0755","0.0756","0.0756","0.0755","","0.40%"
"03/29/2024","0.0752","0.0755","0.0755","0.0755","","0.00%"
"03/28/2024","0.0752","0.0758","0.0766","0.0750","","-0.40%"
"03/27/2024","0.0755","0.0760","0.0771","0.0747","","-0.40%"
"03/26/2024","0.0758","0.0769","0.0771","0.0759","","-1.04%"
"03/25/2024","0.0766","0.0766","0.0774","0.0758","","0.39%"
"03/22/2024","0.0763","0.0768","0.0774","0.0766","","-0.26%"
"03/21/2024","0.0765","0.0769","0.0774","0.0768","","-0.13%"
"03/20/2024","0.0766","0.0769","0.0777","0.0768","","0.00%"
"03/19/2024","0.0766","0.0773","0.0781","0.0768","","-0.52%"
"03/18/2024","0.0770","0.0775","0.0781","0.0768","","-0.26%"
"03/15/2024","0.0772","0.0773","0.0775","0.0773","","0.00%"
"03/14/2024","0.0772","0.0775","0.0779","0.0773","","0.00%"
"03/13/2024","0.0772","0.0775","0.0778","0.0774","","0.00%"
"03/12/2024","0.0772","0.0778","0.0784","0.0775","","-0.39%"
"03/11/2024","0.0775","0.0784","0.0794","0.0774","","-0.77%"
"03/08/2024","0.0781","0.0781","0.0789","0.0777","","0.39%"
"03/07/2024","0.0778","0.0784","0.0790","0.0781","","-0.38%"
"03/06/2024","0.0781","0.0784","0.0784","0.0784","","0.00%"
"03/05/2024","0.0781","0.0784","0.0789","0.0781","","0.00%"
"03/04/2024","0.0781","0.0787","0.0791","0.0784","","-0.38%"
"03/01/2024","0.0784","0.0790","0.0799","0.0786","","-0.38%"
"02/29/2024","0.0787","0.0794","0.0799","0.0780","","-0.51%"
"02/28/2024","0.0791","0.0795","0.0798","0.0793","","-0.13%"
"02/27/2024","0.0792","0.0795","0.0804","0.0793","","0.00%"
"02/26/2024","0.0792","0.0800","0.0801","0.0794","","-0.25%"
"02/23/2024","0.0794","0.0798","0.0808","0.0793","","0.00%"
"02/22/2024","0.0794","0.0798","0.0808","0.0796","","-0.13%"
"02/21/2024","0.0795","0.0800","0.0805","0.0797","","-0.13%"
"02/20/2024","0.0796","0.0800","0.0805","0.0799","","-0.13%"
"02/19/2024","0.0797","0.0802","0.0806","0.0795","","0.00%"
"02/16/2024","0.0797","0.0803","0.0806","0.0800","","-0.37%"
"02/15/2024","0.0800","0.0803","0.0813","0.0800","","0.00%"
"02/14/2024","0.0800","0.0803","0.0809","0.0795","","0.00%"
"02/13/2024","0.0800","0.0803","0.0809","0.0803","","0.00%"
"02/12/2024","0.0800","0.0806","0.0812","0.0803","","0.00%"
"02/09/2024","0.0800","0.0806","0.0813","0.0798","","-0.37%"
"02/08/2024","0.0803","0.0806","0.0815","0.0803","","0.00%"
"02/07/2024","0.0803","0.0807","0.0813","0.0804","","-0.12%"
"02/06/2024","0.0804","0.0808","0.0815","0.0800","","-0.12%"
"02/05/2024","0.0805","0.0810","0.0815","0.0807","","-0.25%"
"02/02/2024","0.0807","0.0811","0.0815","0.0808","","0.00%"
"02/01/2024","0.0807","0.0811","0.0818","0.0803","","0.00%"
"01/31/2024","0.0807","0.0811","0.0815","0.0808","","0.00%"
"01/30/2024","0.0807","0.0811","0.0825","0.0803","","0.00%"
"01/29/2024","0.0807","0.0817","0.0825","0.0806","","0.00%"
"01/26/2024","0.0807","0.0821","0.0828","0.0807","","-1.34%"
"01/25/2024","0.0818","0.0822","0.0830","0.0820","","0.00%"
"01/24/2024","0.0818","0.0825","0.0834","0.0812","","-0.73%"
"01/23/2024","0.0824","0.0826","0.0834","0.0813","","0.12%"
"01/22/2024","0.0823","0.0830","0.0835","0.0823","","-0.24%"
"01/19/2024","0.0825","0.0830","0.0835","0.0826","","-0.12%"
"01/18/2024","0.0826","0.0830","0.0835","0.0830","","-0.12%"
"01/17/2024","0.0827","0.0834","0.0840","0.0828","","-0.36%"
"01/16/2024","0.0830","0.0834","0.0837","0.0827","","0.00%"
"01/15/2024","0.0830","0.0836","0.0837","0.0829","","0.00%"
"01/12/2024","0.0830","0.0835","0.0837","0.0828","","-0.36%"
"01/11/2024","0.0833","0.0836","0.0839","0.0829","","0.12%"
"01/10/2024","0.0832","0.0838","0.0839","0.0833","","0.00%"
"01/09/2024","0.0832","0.0835","0.0839","0.0833","","-0.12%"
"01/08/2024","0.0833","0.0834","0.0834","0.0834","","0.00%"
"01/05/2024","0.0833","0.0837","0.0840","0.0833","","0.00%"
"01/04/2024","0.0833","0.0838","0.0840","0.0833","","0.12%"
"01/03/2024","0.0832","0.0837","0.0840","0.0831","","-0.48%"
"01/02/2024","0.0836","0.0837","0.0846","0.0832","","0.31%"
"01/01/2024","0.0833","0.0834","0.0834","0.0833","","0.29%"
"12/29/2023","0.0831","0.0835","0.0843","0.0834","","0.00%"
"12/28/2023","0.0831","0.0831","0.0840","0.0831","","0.36%"
"12/27/2023","0.0828","0.0832","0.0839","0.0830","","-0.12%"
"12/26/2023","0.0829","0.0833","0.0833","0.0833","","-0.41%"
"12/25/2023","0.0832","0.0832","0.0832","0.0832","","0.53%"
"12/22/2023","0.0828","0.0831","0.0837","0.0830","","0.00%"
"12/21/2023","0.0828","0.0831","0.0834","0.0830","","-0.24%"
"12/20/2023","0.0830","0.0831","0.0834","0.0830","","0.24%"
"12/19/2023","0.0828","0.0831","0.0835","0.0830","","0.00%"
"12/18/2023","0.0828","0.0831","0.0835","0.0830","","-0.24%"
"12/15/2023","0.0830","0.0831","0.0835","0.0830","","0.24%"
"12/14/2023","0.0828","0.0831","0.0834","0.0830","","0.00%"
"12/13/2023","0.0828","0.0831","0.0834","0.0830","","0.00%"
"12/12/2023","0.0828","0.0831","0.0835","0.0830","","0.00%"
"12/11/2023","0.0828","0.0835","0.0835","0.0830","","0.00%"
"12/08/2023","0.0828","0.0831","0.0835","0.0823","","0.00%"
"12/07/2023","0.0828","0.0831","0.0835","0.0828","","0.00%"
"12/06/2023","0.0828","0.0831","0.0835","0.0830","","0.00%"
"12/05/2023","0.0828","0.0834","0.0835","0.0830","","-0.24%"
"12/04/2023","0.0830","0.0834","0.0837","0.0831","","0.12%"
"12/01/2023","0.0829","0.0834","0.0834","0.0833","","-0.12%"
"11/30/2023","0.0830","0.0834","0.0837","0.0833","","0.00%"
"11/29/2023","0.0830","0.0834","0.0843","0.0824","","0.00%"
"11/28/2023","0.0830","0.0834","0.0840","0.0833","","0.00%"
"11/27/2023","0.0830","0.0834","0.0838","0.0831","","0.00%"
"11/24/2023","0.0830","0.0835","0.0838","0.0830","","0.00%"
"11/23/2023","0.0830","0.0835","0.0839","0.0834","","0.00%"
"11/22/2023","0.0830","0.0835","0.0842","0.0830","","0.00%"
"11/21/2023","0.0830","0.0837","0.0840","0.0834","","-0.36%"
"11/20/2023","0.0833","0.0843","0.0843","0.0835","","0.00%"
"11/17/2023","0.0833","0.0837","0.0839","0.0835","","0.00%"
"11/16/2023","0.0833","0.0837","0.0843","0.0835","","0.00%"
"11/15/2023","0.0833","0.0838","0.0850","0.0835","","-0.12%"
"11/14/2023","0.0834","0.0838","0.0845","0.0835","","0.00%"
"11/13/2023","0.0834","0.0838","0.0847","0.0835","","-0.24%"
"11/10/2023","0.0836","0.0838","0.0843","0.0835","","0.24%"
"11/09/2023","0.0834","0.0838","0.0850","0.0837","","0.00%"
"11/08/2023","0.0834","0.0838","0.0845","0.0809","","-0.12%"
"11/07/2023","0.0835","0.0838","0.0847","0.0837","","0.00%"
"11/06/2023","0.0835","0.0842","0.0849","0.0837","","-0.24%"
"11/03/2023","0.0837","0.0838","0.0850","0.0838","","0.24%"
"11/02/2023","0.0835","0.0839","0.0847","0.0838","","0.00%"
"11/01/2023","0.0835","0.0842","0.0850","0.0835","","0.00%"
"10/31/2023","0.0835","0.0838","0.0849","0.0838","","0.00%"
"10/30/2023","0.0835","0.0842","0.0850","0.0838","","0.00%"
"10/27/2023","0.0835","0.0839","0.0851","0.0838","","-0.12%"
"10/26/2023","0.0836","0.0842","0.0851","0.0838","","-0.24%"
"10/25/2023","0.0838","0.0843","0.0851","0.0837","","-0.24%"
"10/24/2023","0.0840","0.0845","0.0852","0.0842","","-0.24%"
"10/23/2023","0.0842","0.0846","0.0854","0.0842","","-0.24%"
"10/20/2023","0.0844","0.0851","0.0859","0.0838","","0.00%"
"10/19/2023","0.0844","0.0846","0.0856","0.0842","","0.24%"
"10/18/2023","0.0842","0.0847","0.0855","0.0842","","-0.24%"
"10/17/2023","0.0844","0.0847","0.0856","0.0843","","0.00%"
"10/16/2023","0.0844","0.0855","0.0856","0.0843","","-0.12%"
"10/13/2023","0.0845","0.0847","0.0861","0.0843","","0.00%"
"10/12/2023","0.0845","0.0847","0.0861","0.0842","","0.12%"
"10/11/2023","0.0844","0.0849","0.0864","0.0842","","0.00%"
"10/10/2023","0.0844","0.0849","0.0864","0.0846","","-0.35%"
"10/09/2023","0.0847","0.0864","0.0864","0.0847","","-0.24%"
"10/06/2023","0.0849","0.0857","0.0864","0.0847","","-0.47%"
"10/05/2023","0.0853","0.0860","0.0869","0.0850","","-0.47%"
"10/04/2023","0.0857","0.0860","0.0875","0.0849","","-0.12%"
"10/03/2023","0.0858","0.0862","0.0875","0.0855","","-0.23%"
"10/02/2023","0.0860","0.0869","0.0875","0.0860","","-0.12%"
"09/29/2023","0.0861","0.0864","0.0875","0.0860","","0.00%"
"09/28/2023","0.0861","0.0866","0.0875","0.0860","","-0.12%"
"09/27/2023","0.0862","0.0866","0.0877","0.0861","","0.00%"
"09/26/2023","0.0862","0.0869","0.0878","0.0847","","-0.23%"
"09/25/2023","0.0864","0.0875","0.0878","0.0864","","0.00%"
"09/22/2023","0.0864","0.0869","0.0879","0.0865","","-0.23%"
"09/21/2023","0.0866","0.0872","0.0872","0.0868","","0.00%"
"09/20/2023","0.0866","0.0870","0.0877","0.0862","","-0.12%"
"09/19/2023","0.0867","0.0870","0.0879","0.0866","","0.00%"
