Date,icco_daily_price,ghs_to_usd,oil_price,sp500_price
2019-07-24,2426.62,0.1858736059479554,55.9,3019.6
2019-07-25,2414.44,0.1858736059479554,55.88,3003.7
2019-07-26,2373.29,0.1858736059479554,56.04,3025.9
2019-07-29,2360.0,0.1858736059479554,56.85,3021.0
2019-07-30,2350.99,0.1858736059479554,58.04,3013.2
2019-07-31,2330.52,0.1858736059479554,58.53,2980.4
2019-08-01,2316.39,0.18348623853211007,53.64,2953.6
2019-08-02,2302.18,0.18348623853211007,55.67,2932.1
2019-08-05,2282.89,0.18348623853211007,54.63,2844.7
2019-08-06,2243.63,0.18348623853211007,53.6,2881.8
2019-08-07,2217.93,0.18348623853211007,51.14,2884.0
2019-08-08,2198.79,0.18348623853211007,52.6,2938.1
2019-08-09,2194.12,0.18348623853211007,54.41,2918.7
2019-08-12,2189.75,0.18348623853211007,54.98,2883.8
2019-08-13,2147.39,0.18348623853211007,57.05,2926.3
2019-08-14,2144.59,0.18348623853211007,55.16,2840.6
2019-08-15,2167.79,0.18348623853211007,54.51,2847.6
2019-08-16,2163.13,0.18348623853211007,54.83,2888.7
2019-08-19,2161.43,0.18348623853211007,56.24,2923.7
2019-08-20,2139.9,0.18348623853211007,56.18,2900.5
2019-08-21,2165.26,0.18348623853211007,55.65,2924.4
2019-08-22,2184.28,0.18348623853211007,55.33,2922.9
2019-08-23,2185.27,0.18348623853211007,54.08,2847.1
2019-08-26,2186.64,0.18348623853211007,53.54,2878.4
2019-08-27,2196.41,0.18348623853211007,54.99,2869.2
2019-08-28,2190.36,0.18348623853211007,55.76,2887.9
2019-08-29,2140.45,0.18348623853211007,56.67,2924.6
2019-08-30,2164.76,0.18348623853211007,55.07,2926.5
2019-09-03,2181.62,0.18450184501845018,53.91,2906.3
2019-09-04,2211.91,0.18450184501845018,56.22,2937.8
2019-09-05,2190.31,0.18450184501845018,56.33,2976.0
2019-09-06,2215.32,0.18450184501845018,56.45,2978.7
2019-09-09,2238.41,0.18450184501845018,57.88,2978.4
2019-09-10,2227.07,0.18450184501845018,57.37,2979.4
2019-09-11,2239.67,0.18450184501845018,55.66,3000.9
2019-09-12,2250.38,0.18450184501845018,55.13,3009.6
2019-09-13,2272.47,0.18450184501845018,54.76,3007.4
2019-09-16,2308.1,0.18450184501845018,63.1,2998.0
2019-09-17,2332.88,0.18450184501845018,59.26,3005.7
2019-09-18,2344.45,0.18450184501845018,58.19,3006.7
2019-09-19,2394.68,0.18450184501845018,58.19,3006.8
2019-09-20,2401.76,0.18450184501845018,57.92,2992.1
2019-09-23,2392.23,0.18450184501845018,58.69,2991.8
2019-09-24,2382.75,0.18450184501845018,57.22,2966.6
2019-09-25,2409.35,0.18450184501845018,56.38,2984.9
2019-09-26,2430.22,0.18450184501845018,56.24,2977.6
2019-09-27,2414.45,0.18450184501845018,55.95,2961.8
2019-09-30,2393.12,0.18450184501845018,54.09,2976.7
2019-10-01,2389.62,0.18365472910927455,53.6,2940.2
2019-10-02,2419.08,0.18365472910927455,52.67,2887.6
2019-10-03,2460.91,0.18365472910927455,52.41,2910.6
2019-10-04,2428.34,0.18365472910927455,52.84,2952.0
2019-10-07,2388.28,0.18365472910927455,52.76,2938.8
2019-10-08,2397.9,0.18365472910927455,52.64,2893.1
2019-10-09,2367.17,0.18365472910927455,52.63,2919.4
2019-10-10,2417.88,0.18365472910927455,53.57,2938.1
2019-10-11,2463.7,0.18365472910927455,54.76,2970.3
2019-10-14,2415.9,0.18365472910927455,53.57,2966.2
2019-10-15,2477.9,0.18365472910927455,52.81,2995.7
2019-10-16,2478.1,0.18365472910927455,53.42,2989.7
2019-10-17,2463.79,0.18365472910927455,53.89,2997.9
2019-10-18,2457.33,0.18365472910927455,53.75,2986.2
2019-10-21,2451.24,0.18365472910927455,53.28,3006.7
2019-10-22,2435.52,0.18365472910927455,54.21,2996.0
2019-10-23,2441.52,0.18365472910927455,55.9,3004.5
2019-10-24,2453.23,0.18365472910927455,56.11,3010.3
2019-10-25,2437.85,0.18365472910927455,56.52,3022.6
2019-10-28,2455.98,0.18365472910927455,55.6,3039.4
2019-10-29,2464.42,0.18365472910927455,55.34,3036.9
2019-10-30,2442.93,0.18365472910927455,54.85,3046.8
2019-10-31,2402.66,0.18365472910927455,54.02,3037.6
2019-11-01,2443.93,0.18083182640144665,56.04,3066.9
2019-11-04,2449.22,0.18083182640144665,56.33,3078.3
2019-11-05,2445.14,0.18083182640144665,57.04,3074.6
2019-11-06,2422.62,0.18083182640144665,56.15,3076.8
2019-11-07,2407.93,0.18083182640144665,56.91,3085.2
2019-11-08,2458.2,0.18083182640144665,57.02,3093.1
2019-11-12,2572.74,0.18083182640144665,56.67,3091.8
2019-11-13,2609.49,0.18083182640144665,56.88,3094.0
2019-11-14,2625.43,0.18083182640144665,56.57,3096.6
2019-11-15,2583.85,0.18083182640144665,57.54,3120.5
2019-11-18,2575.82,0.18083182640144665,56.82,3122.0
2019-11-19,2567.45,0.18083182640144665,54.93,3120.2
2019-11-20,2551.05,0.18083182640144665,56.71,3108.5
2019-11-21,2555.33,0.18083182640144665,58.36,3103.5
2019-11-22,2535.2,0.18083182640144665,57.68,3110.3
2019-11-25,2531.07,0.18083182640144665,57.79,3133.6
2019-11-26,2567.59,0.18083182640144665,58.25,3140.5
2019-11-27,2521.01,0.18083182640144665,58.12,3153.6
2019-11-29,2500.5,0.18083182640144665,58.12,3141.0
2019-12-02,2476.0,0.17667844522968199,55.97,3113.9
2019-12-03,2495.56,0.17667844522968199,56.15,3093.2
2019-12-04,2489.62,0.17667844522968199,58.46,3112.8
2019-12-05,2512.85,0.17667844522968199,58.42,3117.4
2019-12-06,2528.04,0.17667844522968199,59.2,3145.9
2019-12-09,2513.66,0.17667844522968199,58.99,3136.0
2019-12-10,2502.69,0.17667844522968199,59.22,3132.5
2019-12-11,2483.41,0.17667844522968199,58.74,3141.6
2019-12-12,2449.21,0.17667844522968199,59.18,3168.6
2019-12-13,2492.66,0.17667844522968199,60.11,3168.8
2019-12-16,2462.36,0.17667844522968199,60.21,3191.4
2019-12-17,2445.36,0.17667844522968199,60.88,3192.5
2019-12-18,2419.92,0.17667844522968199,60.93,3191.1
2019-12-19,2368.23,0.17667844522968199,61.3,3205.4
2019-12-20,2349.64,0.17667844522968199,60.43,3221.2
2019-12-23,2351.12,0.17667844522968199,60.51,3224.0
2019-12-24,2355.31,0.17667844522968199,61.17,3223.4
2019-12-26,2360.64,0.17667844522968199,61.72,3239.9
2019-12-27,2422.43,0.17667844522968199,61.76,3240.0
2019-12-30,2402.65,0.17667844522968199,61.66,3221.3
2019-12-31,2457.47,0.17667844522968199,61.14,3230.8
2020-01-02,2453.13,0.18227552768765265,61.17,3257.8
2020-01-03,2449.55,0.18227552768765265,63.0,3234.8
2020-01-06,2418.64,0.18227552768765265,63.27,3246.3
2020-01-07,2458.8,0.18227552768765265,62.7,3237.2
2020-01-08,2436.5,0.18227552768765265,59.65,3253.1
2020-01-09,2486.18,0.18227552768765265,59.56,3274.7
2020-01-10,2527.1,0.18227552768765265,59.02,3265.3
2020-01-13,2529.24,0.18227552768765265,58.17,3288.1
2020-01-14,2599.68,0.18227552768765265,58.34,3283.2
2020-01-15,2636.71,0.18227552768765265,57.86,3289.3
2020-01-16,2646.61,0.18227552768765265,58.52,3316.8
2020-01-17,2717.75,0.18227552768765265,58.55,3329.6
2020-01-21,2739.57,0.18227552768765265,58.25,3320.8
2020-01-22,2724.47,0.18227552768765265,56.76,3321.8
2020-01-23,2687.24,0.18227552768765265,55.51,3325.5
2020-01-24,2659.36,0.18227552768765265,54.09,3295.5
2020-01-27,2666.29,0.18227552768765265,53.09,3243.6
2020-01-28,2632.45,0.18227552768765265,53.33,3276.2
2020-01-29,2654.65,0.18227552768765265,53.29,3273.4
2020-01-30,2727.7,0.18227552768765265,52.19,3283.7
2020-01-31,2699.56,0.18227552768765265,51.58,3225.5
2020-02-03,2652.57,0.182955834461561,50.06,3248.9
2020-02-04,2662.49,0.182955834461561,49.59,3297.6
2020-02-05,2701.48,0.182955834461561,50.87,3334.7
2020-02-06,2744.71,0.182955834461561,50.94,3345.8
2020-02-07,2765.33,0.182955834461561,50.34,3327.7
2020-02-10,2766.34,0.182955834461561,49.59,3352.1
2020-02-11,2767.99,0.182955834461561,50.0,3357.8
2020-02-12,2744.5,0.182955834461561,51.13,3379.4
2020-02-13,2778.37,0.182955834461561,51.41,3373.9
2020-02-14,2752.58,0.182955834461561,52.03,3380.2
2020-02-18,2729.49,0.182955834461561,52.1,3370.3
2020-02-19,2736.03,0.182955834461561,53.31,3386.2
2020-02-20,2746.26,0.182955834461561,53.77,3373.2
2020-02-21,2738.51,0.182955834461561,53.36,3337.8
2020-02-24,2703.24,0.182955834461561,51.36,3225.9
2020-02-25,2702.36,0.182955834461561,49.78,3128.2
2020-02-26,2647.02,0.182955834461561,48.67,3116.4
2020-02-27,2649.01,0.182955834461561,47.17,2978.8
2020-02-28,2584.87,0.182955834461561,44.83,2954.2
2020-03-02,2573.8,0.17346053772766695,46.78,3090.2
2020-03-03,2573.13,0.17346053772766695,47.27,3003.4
2020-03-04,2547.85,0.17346053772766695,46.78,3130.1
2020-03-05,2525.54,0.17346053772766695,45.9,3023.9
2020-03-06,2506.54,0.17346053772766695,41.14,2972.4
2020-03-09,2483.63,0.17346053772766695,31.05,2746.6
2020-03-10,2505.1,0.17346053772766695,34.47,2882.2
2020-03-11,2527.89,0.17346053772766695,33.13,2741.4
2020-03-12,2417.13,0.17346053772766695,31.56,2480.6
2020-03-13,2344.65,0.17346053772766695,31.72,2711.0
2020-03-16,2277.33,0.17346053772766695,28.96,2386.1
2020-03-17,2254.92,0.17346053772766695,26.96,2529.2
2020-03-18,2187.5,0.17346053772766695,20.48,2398.1
2020-03-19,2154.84,0.17346053772766695,25.09,2409.4
2020-03-20,2170.93,0.17346053772766695,19.48,2304.9
2020-03-23,2171.28,0.17346053772766695,23.33,2237.4
2020-03-24,2208.1,0.17346053772766695,21.03,2447.3
2020-03-25,2202.85,0.17346053772766695,20.75,2475.6
2020-03-26,2187.93,0.17346053772766695,16.6,2630.1
2020-03-27,2181.13,0.17346053772766695,15.48,2541.5
2020-03-30,2225.95,0.17346053772766695,14.1,2626.7
2020-03-31,2218.36,0.17346053772766695,20.51,2584.6
2020-04-01,2201.24,0.17316017316017315,20.28,2470.5
2020-04-02,2230.01,0.17316017316017315,25.18,2526.9
2020-04-03,2218.47,0.17316017316017315,28.36,2488.7
2020-04-06,2312.19,0.17316017316017315,26.21,2663.7
2020-04-07,2340.48,0.17316017316017315,23.54,2659.4
2020-04-08,2324.77,0.17316017316017315,24.97,2750.0
2020-04-09,2280.84,0.17316017316017315,22.9,2789.8
2020-04-13,2255.37,0.17316017316017315,22.36,2761.6
2020-04-14,2252.2,0.17316017316017315,20.15,2846.1
2020-04-15,2182.36,0.17316017316017315,19.96,2783.4
2020-04-16,2202.34,0.17316017316017315,19.82,2799.6
2020-04-17,2282.56,0.17316017316017315,18.31,2874.6
2020-04-20,2276.21,0.17316017316017315,-36.98,2823.2
2020-04-21,2242.92,0.17316017316017315,8.91,2736.6
2020-04-22,2290.22,0.17316017316017315,13.64,2799.3
2020-04-23,2292.88,0.17316017316017315,15.06,2797.8
2020-04-24,2266.85,0.17316017316017315,15.99,2836.7
2020-04-27,2272.96,0.17316017316017315,12.17,2878.5
2020-04-28,2287.5,0.17316017316017315,12.4,2863.4
2020-04-29,2318.25,0.17316017316017315,15.04,2939.5
2020-04-30,2344.45,0.17316017316017315,19.23,2912.4
2020-05-01,2313.56,0.17286084701815038,19.72,2830.7
2020-05-04,2306.89,0.17286084701815038,20.47,2842.7
2020-05-05,2300.43,0.17286084701815038,24.56,2868.4
2020-05-06,2291.61,0.17286084701815038,23.88,2848.4
2020-05-07,2309.69,0.17286084701815038,23.68,2881.2
2020-05-08,2331.16,0.17286084701815038,24.73,2929.8
2020-05-11,2367.64,0.17286084701815038,24.02,2930.3
2020-05-12,2307.77,0.17286084701815038,25.76,2870.1
2020-05-13,2346.57,0.17286084701815038,25.37,2820.0
2020-05-14,2318.44,0.17286084701815038,27.4,2852.5
2020-05-15,2308.88,0.17286084701815038,29.44,2863.7
2020-05-18,2314.82,0.17286084701815038,31.83,2953.9
2020-05-19,2334.43,0.17286084701815038,32.3,2922.9
2020-05-20,2316.0,0.17286084701815038,33.56,2971.6
2020-05-21,2276.54,0.17286084701815038,34.3,2948.5
2020-05-22,2311.93,0.17286084701815038,33.49,2955.4
2020-05-26,2312.53,0.17286084701815038,34.7,2991.8
2020-05-27,2276.48,0.17286084701815038,32.8,3036.1
2020-05-28,2332.04,0.17286084701815038,33.67,3029.7
2020-05-29,2342.35,0.17286084701815038,35.57,3044.3
2020-06-01,2380.39,0.17286084701815038,35.49,3055.7
2020-06-02,2321.3,0.17286084701815038,36.88,3080.8
2020-06-03,2328.87,0.17286084701815038,37.33,3122.9
2020-06-04,2319.97,0.17286084701815038,37.42,3112.3
2020-06-05,2320.98,0.17286084701815038,39.49,3193.9
2020-06-08,2313.44,0.17286084701815038,38.17,3232.4
2020-06-09,2353.6,0.17286084701815038,38.98,3207.2
2020-06-10,2337.08,0.17286084701815038,39.54,3190.1
2020-06-11,2260.91,0.17286084701815038,36.43,3002.1
2020-06-12,2273.8,0.17286084701815038,36.24,3041.3
2020-06-15,2165.55,0.17286084701815038,37.07,3066.6
2020-06-16,2170.82,0.17286084701815038,38.26,3124.7
2020-06-17,2130.19,0.17286084701815038,37.91,3113.5
2020-06-18,2150.54,0.17286084701815038,38.79,3115.3
2020-06-19,2131.38,0.17286084701815038,39.72,3097.7
2020-06-22,2153.28,0.17286084701815038,40.6,3117.9
2020-06-23,2162.25,0.17286084701815038,40.4,3131.3
2020-06-24,2170.44,0.17286084701815038,37.91,3050.3
2020-06-25,2233.09,0.17286084701815038,38.66,3083.8
2020-06-26,2143.27,0.17286084701815038,38.53,3009.1
2020-06-29,2121.64,0.17286084701815038,39.67,3053.2
2020-06-30,2081.06,0.17286084701815038,39.27,3100.3
2020-07-01,2072.76,0.1736111111111111,39.88,3115.9
2020-07-02,2083.84,0.1736111111111111,40.57,3130.0
2020-07-06,2070.92,0.1736111111111111,40.51,3179.7
2020-07-07,2070.42,0.1736111111111111,40.59,3145.3
2020-07-08,2034.09,0.1736111111111111,40.91,3169.9
2020-07-09,2062.89,0.1736111111111111,39.64,3152.1
2020-07-10,2085.34,0.1736111111111111,40.56,3185.0
2020-07-13,2088.47,0.1736111111111111,40.06,3155.2
2020-07-14,2063.82,0.1736111111111111,40.3,3197.5
2020-07-15,2045.65,0.1736111111111111,41.2,3226.6
2020-07-16,2061.61,0.1736111111111111,40.74,3215.6
2020-07-17,2061.39,0.1736111111111111,40.55,3224.7
2020-07-20,2099.23,0.1736111111111111,40.83,3251.8
2020-07-21,2073.18,0.1736111111111111,41.76,3257.3
2020-07-22,2089.03,0.1736111111111111,41.88,3276.0
2020-07-23,2090.36,0.1736111111111111,40.99,3235.7
2020-07-24,2105.9,0.1736111111111111,41.23,3215.6
2020-07-27,2149.04,0.1736111111111111,41.46,3239.4
2020-07-28,2159.19,0.1736111111111111,40.89,3218.4
2020-07-29,2208.12,0.1736111111111111,41.13,3258.4
2020-07-30,2222.58,0.1736111111111111,39.85,3246.2
2020-07-31,2271.08,0.1736111111111111,40.1,3271.1
2020-08-03,2323.08,0.17301038062283736,40.83,3294.6
2020-08-04,2314.06,0.17301038062283736,41.67,3306.5
2020-08-05,2335.39,0.17301038062283736,42.25,3327.8
2020-08-06,2357.02,0.17301038062283736,41.93,3349.2
2020-08-07,2380.77,0.17301038062283736,41.16,3351.3
2020-08-10,2359.57,0.17301038062283736,41.94,3360.5
2020-08-11,2327.03,0.17301038062283736,41.53,3333.7
2020-08-12,2336.78,0.17301038062283736,42.6,3380.3
2020-08-13,2348.79,0.17301038062283736,42.26,3373.4
2020-08-14,2332.05,0.17301038062283736,42.05,3372.8
2020-08-17,2316.87,0.17301038062283736,42.89,3382.0
2020-08-18,2322.64,0.17301038062283736,42.89,3389.8
2020-08-19,2320.47,0.17301038062283736,42.91,3374.8
2020-08-20,2284.82,0.17301038062283736,42.62,3385.5
2020-08-21,2280.5,0.17301038062283736,42.32,3397.2
2020-08-24,2326.95,0.17301038062283736,42.44,3431.3
2020-08-25,2353.23,0.17301038062283736,43.17,3443.6
2020-08-26,2338.2,0.17301038062283736,43.21,3478.7
2020-08-27,2399.06,0.17301038062283736,42.88,3484.6
2020-08-28,2467.85,0.17301038062283736,42.96,3508.0
2020-08-31,2497.06,0.17301038062283736,42.61,3500.3
2020-09-01,2513.11,0.17271157167530224,42.76,3526.7
2020-09-02,2533.82,0.17271157167530224,42.76,3580.8
2020-09-03,2494.46,0.17271157167530224,41.39,3455.1
2020-09-04,2472.89,0.17271157167530224,39.69,3427.0
2020-09-08,2423.25,0.17271157167530224,36.87,3331.8
2020-09-09,2423.63,0.17271157167530224,38.05,3399.0
2020-09-10,2396.27,0.17271157167530224,37.25,3339.2
2020-09-11,2410.94,0.17271157167530224,37.33,3341.0
2020-09-14,2417.52,0.17271157167530224,37.23,3383.5
2020-09-15,2523.69,0.17271157167530224,38.29,3401.2
2020-09-16,2471.43,0.17271157167530224,40.17,3385.5
2020-09-17,2474.73,0.17271157167530224,40.99,3357.0
2020-09-18,2500.92,0.17271157167530224,41.09,3319.5
2020-09-21,2488.94,0.17271157167530224,39.26,3281.1
2020-09-22,2425.75,0.17271157167530224,39.55,3315.6
2020-09-23,2449.76,0.17271157167530224,39.92,3236.9
2020-09-24,2465.21,0.17271157167530224,40.11,3246.6
2020-09-25,2436.65,0.17271157167530224,40.06,3298.5
2020-09-28,2452.92,0.17271157167530224,40.47,3351.6
2020-09-29,2445.11,0.17271157167530224,39.03,3335.5
2020-09-30,2404.12,0.17271157167530224,40.05,3363.0
2020-10-01,2371.24,0.1716001716001716,38.51,3380.8
2020-10-02,2339.27,0.1716001716001716,36.9,3348.4
2020-10-05,2332.36,0.1716001716001716,39.12,3408.6
2020-10-06,2304.58,0.1716001716001716,40.52,3360.9
2020-10-07,2319.92,0.1716001716001716,39.82,3419.4
2020-10-08,2335.29,0.1716001716001716,41.04,3446.8
2020-10-09,2302.02,0.1716001716001716,40.44,3477.1
2020-10-12,2301.13,0.1716001716001716,39.22,3534.2
2020-10-13,2252.01,0.1716001716001716,40.03,3511.9
2020-10-14,2253.98,0.1716001716001716,40.86,3488.7
2020-10-15,2219.25,0.1716001716001716,40.84,3483.3
2020-10-16,2237.28,0.1716001716001716,40.7,3483.8
2020-10-19,2291.07,0.1716001716001716,40.69,3426.9
2020-10-20,2257.71,0.1716001716001716,41.37,3443.1
2020-10-21,2298.16,0.1716001716001716,39.88,3435.6
2020-10-22,2334.39,0.1716001716001716,40.46,3453.5
2020-10-23,2341.56,0.1716001716001716,39.73,3465.4
2020-10-26,2357.73,0.1716001716001716,38.39,3401.0
2020-10-27,2320.01,0.1716001716001716,39.34,3390.7
2020-10-28,2248.14,0.1716001716001716,37.27,3271.0
2020-10-29,2217.02,0.1716001716001716,35.94,3310.1
2020-10-30,2191.11,0.1716001716001716,35.64,3270.0
2020-11-02,2149.76,0.17035775127768313,36.6,3310.2
2020-11-03,2189.4,0.17035775127768313,37.44,3369.2
2020-11-04,2181.54,0.17035775127768313,38.97,3443.4
2020-11-05,2206.03,0.17035775127768313,38.56,3510.4
2020-11-06,2222.07,0.17035775127768313,36.97,3509.4
2020-11-09,2261.5,0.17035775127768313,40.05,3550.5
2020-11-10,2241.99,0.17035775127768313,41.18,3545.5
2020-11-11,2240.06,0.17035775127768313,41.23,3572.7
2020-11-12,2225.24,0.17035775127768313,40.9,3537.0
2020-11-13,2238.41,0.17035775127768313,39.93,3585.2
2020-11-16,2284.54,0.17035775127768313,41.14,3626.9
2020-11-17,2361.72,0.17035775127768313,41.24,3609.5
2020-11-18,2419.64,0.17035775127768313,41.64,3567.8
2020-11-19,2477.76,0.17035775127768313,41.57,3581.9
2020-11-20,2534.5,0.17035775127768313,41.99,3557.5
2020-11-23,2550.99,0.17035775127768313,42.91,3577.6
2020-11-24,2568.24,0.17035775127768313,44.71,3635.4
2020-11-25,2521.32,0.17035775127768313,45.58,3629.7
2020-11-30,2546.33,0.17035775127768313,45.2,3621.6
2020-12-01,2519.16,0.17123287671232876,44.54,3662.4
2020-12-02,2475.45,0.17123287671232876,45.23,3669.0
2020-12-03,2481.97,0.17123287671232876,45.65,3666.7
2020-12-04,2479.59,0.17123287671232876,46.23,3699.1
2020-12-07,2459.81,0.17123287671232876,45.72,3692.0
2020-12-08,2419.28,0.17123287671232876,45.64,3702.2
2020-12-09,2391.55,0.17123287671232876,45.48,3672.8
2020-12-10,2392.46,0.17123287671232876,46.76,3668.1
2020-12-11,2431.69,0.17123287671232876,46.59,3663.5
2020-12-14,2408.27,0.17123287671232876,47.02,3647.5
2020-12-15,2376.94,0.17123287671232876,47.58,3694.6
2020-12-16,2354.16,0.17123287671232876,47.86,3701.2
2020-12-17,2388.75,0.17123287671232876,48.34,3722.5
2020-12-18,2353.03,0.17123287671232876,49.04,3709.4
2020-12-21,2377.2,0.17123287671232876,47.79,3694.9
2020-12-22,2356.05,0.17123287671232876,47.02,3687.3
2020-12-23,2380.05,0.17123287671232876,47.94,3690.0
2020-12-24,2385.85,0.17123287671232876,48.18,3703.1
2020-12-28,2355.17,0.17123287671232876,47.5,3735.4
2020-12-29,2334.66,0.17123287671232876,47.85,3727.0
2020-12-30,2412.99,0.17123287671232876,48.24,3732.0
2020-12-31,2424.35,0.17123287671232876,48.35,3756.1
2021-01-04,2394.8,0.17196904557179707,47.47,3700.7
2021-01-05,2370.61,0.17196904557179707,49.78,3726.9
2021-01-06,2342.41,0.17196904557179707,50.45,3748.1
2021-01-07,2379.76,0.17196904557179707,50.63,3803.8
2021-01-08,2356.44,0.17196904557179707,52.14,3824.7
2021-01-11,2334.85,0.17196904557179707,52.15,3799.6
2021-01-12,2362.87,0.17196904557179707,53.08,3801.2
2021-01-13,2363.99,0.17196904557179707,52.81,3809.8
2021-01-14,2374.5,0.17196904557179707,53.47,3795.5
2021-01-15,2402.04,0.17196904557179707,52.25,3768.2
2021-01-19,2459.86,0.17196904557179707,52.87,3798.9
2021-01-20,2442.33,0.17196904557179707,53.16,3851.8
2021-01-21,2430.51,0.17196904557179707,53.0,3853.1
2021-01-22,2412.65,0.17196904557179707,52.28,3841.5
2021-01-25,2389.59,0.17196904557179707,52.78,3855.4
2021-01-26,2408.26,0.17196904557179707,52.61,3849.6
2021-01-27,2380.3,0.17196904557179707,52.81,3750.8
2021-01-28,2390.45,0.17196904557179707,52.26,3787.4
2021-01-29,2401.55,0.17196904557179707,52.16,3714.2
2021-02-01,2413.32,0.17452006980802792,53.55,3773.9
2021-02-02,2426.34,0.17452006980802792,54.77,3826.3
2021-02-03,2381.57,0.17452006980802792,55.67,3830.2
2021-02-04,2386.81,0.17452006980802792,56.19,3871.7
2021-02-05,2411.79,0.17452006980802792,56.8,3886.8
2021-02-08,2398.96,0.17452006980802792,57.95,3915.6
2021-02-09,2401.55,0.17452006980802792,58.34,3911.2
2021-02-10,2451.64,0.17452006980802792,58.69,3909.9
2021-02-11,2378.55,0.17452006980802792,58.22,3916.4
2021-02-12,2394.93,0.17452006980802792,59.5,3934.8
2021-02-16,2343.72,0.17452006980802792,60.07,3932.6
2021-02-17,2311.74,0.17452006980802792,61.09,3931.3
